Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1811EL_K949.txt

Point de fixation n°0
Position en pixel (519; 386); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	9.334112	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	6.421340
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	1.191589
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	237.457169	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	1.191589	0.000000	0.000000
107	0.000000	0.000000	0.000000	6.421340	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	13.436019	13.436019	13.436019	0.000000	13.436019	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	6.895735	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	1.279621	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	1.492891	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	6.895735	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.000000	0.000000	6.895735	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	1.279621	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	1.279621	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	237.457169
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	6.895735	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	10.450237	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	10.023697	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	10.023697	0.000000	0.000000	0.000000	0.000000	0.000000
207	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	10.023697	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	9.170616	0.000000
215	0.000000	10.023697	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
226	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	1.390187
229	0.000000	1.492891	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	9.170616	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	1.492891	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	8.539720
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	9.170616	0.000000	0.000000	0.000000	0.000000	0.000000
255	252.156403	252.156403	252.156403	0.000000	252.156403	0.000000
Point de fixation n°1
Position en pixel (608; 323); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	19.424847	19.454685	19.459667	86.784889	19.459667	80.079407
1	0.000000	0.065284	0.065301	6.334187	0.000000	3.788422
2	0.065184	0.000000	0.000000	3.983355	0.065301	2.939293
3	0.000000	0.000000	0.000000	2.938540	0.000000	1.371670
4	0.000000	0.000000	0.000000	0.783611	0.000000	0.783811
5	0.000000	0.000000	0.000000	1.044814	0.000000	0.587859
6	0.000000	0.000000	0.000000	0.718310	0.000000	0.653176
7	0.000000	0.000000	0.000000	0.653009	0.000000	0.587859
8	0.000000	0.000000	0.000000	0.718310	0.000000	0.261270
9	0.000000	0.000000	0.000000	0.457106	0.000000	0.326588
10	0.000000	0.000000	0.065301	0.587708	0.000000	0.457223
11	0.000000	0.065284	0.000000	0.718310	0.065301	0.261270
12	0.065184	0.000000	0.065301	0.522407	0.000000	0.195953
13	0.065184	0.065284	0.000000	0.065301	0.065301	0.195953
14	0.000000	0.000000	0.000000	0.130602	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.391805	0.000000	0.326588
16	0.000000	0.065284	0.065301	0.979513	0.000000	0.130635
17	0.130368	0.000000	0.065301	0.261204	0.065301	0.130635
18	0.000000	0.130568	0.000000	0.065301	0.065301	0.000000
19	0.000000	0.000000	12.211267	0.130602	0.000000	0.065318
20	0.000000	0.130568	0.000000	0.000000	0.000000	0.130635
21	0.000000	0.130568	0.000000	0.065301	0.000000	0.065318
22	0.065184	0.065284	0.000000	0.000000	0.000000	0.130635
23	0.000000	0.326421	0.065301	26.055058	0.065301	0.130635
24	0.000000	0.456989	1.567222	0.195903	0.000000	0.065318
25	0.130368	0.195853	1.306018	0.261204	0.000000	0.000000
26	0.000000	0.587558	2.481434	0.457106	0.130602	0.000000
27	0.065184	0.456989	3.395647	0.130602	0.065301	0.065318
28	0.000000	0.848694	1.828425	12.276568	0.000000	0.195953
29	0.065184	0.261137	0.522407	0.000000	0.000000	0.000000
30	0.000000	0.979263	0.391805	3.003841	0.065301	0.000000
31	0.000000	0.522273	0.587708	0.000000	0.000000	0.130635
32	0.065184	1.175115	0.195903	0.065301	0.000000	0.000000
33	0.195552	0.979263	0.391805	0.065301	0.065301	255.000000
34	0.000000	1.566820	0.326504	0.130602	0.195903	0.261270
35	0.000000	0.979263	0.065301	0.065301	0.000000	0.195953
36	0.000000	0.783410	0.261204	0.130602	0.000000	0.849129
37	0.000000	0.261137	0.195903	0.000000	0.000000	0.000000
38	0.065184	0.522273	0.130602	0.065301	0.000000	0.000000
39	0.000000	0.261137	0.065301	0.130602	0.065301	0.065318
40	0.000000	0.130568	0.326504	0.130602	0.000000	0.000000
41	0.130368	0.587558	0.391805	0.000000	0.195903	0.000000
42	0.260736	0.522273	0.261204	0.130602	0.065301	0.130635
43	0.065184	0.326421	0.261204	0.000000	0.261204	0.000000
44	0.065184	0.783410	0.065301	0.000000	0.065301	0.065318
45	0.000000	0.065284	0.130602	0.391805	0.000000	0.000000
46	0.000000	0.195853	0.065301	0.000000	0.000000	0.000000
47	0.130368	0.261137	0.065301	0.000000	0.000000	0.000000
48	0.130368	0.326421	0.261204	0.130602	0.130602	0.000000
49	0.065184	0.195853	0.065301	0.000000	0.065301	0.000000
50	0.000000	0.326421	0.130602	0.130602	0.000000	0.065318
51	0.065184	0.261137	0.000000	0.065301	0.065301	1.371670
52	0.000000	0.130568	0.000000	255.000000	0.000000	0.000000
53	0.000000	0.130568	0.065301	0.000000	0.065301	0.065318
54	0.000000	0.000000	0.065301	0.000000	0.065301	14.500512
55	0.065184	0.000000	0.065301	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.065301	0.000000	0.000000	0.065318
57	0.195552	0.065284	0.195903	0.000000	0.065301	0.000000
58	0.000000	0.065284	0.195903	0.000000	0.065301	0.065318
59	0.065184	0.130568	0.130602	0.000000	0.065301	0.000000
60	0.000000	0.065284	0.000000	2.089629	0.000000	2.612705
61	0.000000	0.130568	0.000000	0.000000	0.065301	0.000000
62	0.130368	0.065284	0.195903	0.000000	0.065301	0.000000
63	0.000000	0.000000	0.065301	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.130602	0.000000	0.000000	0.326588
65	0.065184	0.195853	0.130602	0.065301	0.065301	0.000000
66	0.130368	0.065284	0.130602	0.065301	0.195903	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.065301	0.000000
68	0.130368	0.130568	0.000000	0.000000	0.000000	0.000000
69	0.065184	0.261137	0.130602	0.065301	0.130602	0.000000
70	0.130368	0.065284	0.326504	0.326504	0.130602	0.130635
71	0.065184	0.000000	0.000000	0.000000	0.065301	0.000000
72	0.000000	0.065284	0.000000	0.065301	0.000000	0.457223
73	0.065184	0.000000	0.065301	0.000000	0.130602	0.065318
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.065318
75	0.130368	0.195853	0.000000	0.653009	0.065301	0.065318
76	0.000000	0.065284	0.195903	0.065301	0.130602	0.130635
77	0.195552	0.261137	0.261204	0.065301	0.261204	0.261270
78	0.325920	0.000000	0.000000	0.130602	0.065301	0.000000
79	0.325920	0.326421	0.195903	0.065301	0.261204	0.195953
80	0.000000	0.000000	0.130602	0.326504	0.130602	0.000000
81	0.195552	0.065284	0.130602	0.065301	0.065301	0.195953
82	0.065184	0.130568	0.326504	0.195903	0.130602	0.195953
83	0.325920	0.326421	0.522407	0.065301	0.326504	0.065318
84	0.260736	0.326421	0.457106	0.130602	0.261204	0.195953
85	0.195552	0.195853	0.326504	0.000000	0.195903	2.090164
86	0.065184	0.261137	0.130602	0.065301	0.130602	0.065318
87	0.195552	0.456989	0.326504	0.000000	0.195903	0.000000
88	0.325920	0.000000	0.587708	0.000000	0.326504	0.195953
89	0.195552	0.130568	0.261204	0.000000	0.130602	0.130635
90	0.065184	0.261137	0.195903	4.636364	0.195903	0.065318
91	0.130368	0.130568	0.195903	0.000000	0.130602	0.000000
92	0.195552	0.456989	0.261204	0.000000	0.130602	0.000000
93	0.325920	0.326421	0.326504	0.065301	0.195903	0.000000
94	0.130368	0.261137	0.391805	0.130602	0.130602	0.065318
95	0.391104	0.718126	0.522407	0.000000	0.326504	0.261270
96	0.065184	0.130568	0.261204	0.457106	0.195903	0.065318
97	0.130368	0.195853	0.261204	0.065301	0.130602	0.065318
98	0.130368	0.000000	0.261204	0.130602	0.130602	0.326588
99	0.130368	0.195853	0.065301	0.195903	0.195903	0.065318
100	0.260736	0.456989	0.195903	0.653009	0.195903	0.000000
101	0.130368	0.195853	0.261204	0.000000	0.065301	0.000000
102	0.130368	0.261137	0.130602	0.195903	0.065301	0.391906
103	0.260736	0.391705	0.326504	0.065301	0.326504	0.065318
104	0.065184	0.456989	0.130602	61.709347	0.065301	0.065318
105	0.130368	0.326421	0.261204	3.852753	0.261204	0.000000
106	0.000000	0.195853	0.065301	2.612036	0.000000	0.000000
107	0.130368	0.065284	0.000000	15.280410	0.000000	0.130635
108	0.195552	0.130568	0.195903	0.065301	0.130602	0.000000
109	0.130368	0.195853	0.130602	0.000000	0.130602	0.195953
110	28.289877	28.333334	28.471191	0.065301	28.405890	0.065318
111	0.065184	0.065284	0.195903	0.000000	0.065301	0.000000
112	14.796779	0.326421	0.587708	0.000000	0.587708	0.065318
113	0.260736	0.195853	0.195903	0.000000	0.130602	0.261270
114	0.130368	0.000000	0.130602	0.000000	0.457106	0.000000
115	0.065184	0.000000	0.065301	0.000000	0.326504	0.000000
116	0.065184	0.261137	0.261204	0.000000	0.783611	0.130635
117	0.195552	0.000000	0.195903	0.000000	1.436620	0.000000
118	0.130368	0.130568	0.130602	0.000000	1.371319	0.000000
119	0.000000	0.130568	0.195903	0.000000	1.959027	0.000000
120	0.065184	0.261137	0.065301	1.436620	1.306018	0.000000
121	0.195552	0.000000	0.261204	0.000000	1.044814	0.130635
122	0.000000	0.000000	0.195903	0.000000	0.783611	0.000000
123	0.000000	0.261137	0.130602	0.000000	0.914213	0.000000
124	2.607362	0.456989	0.065301	0.000000	1.567222	0.000000
125	0.000000	0.065284	0.326504	0.000000	1.306018	0.065318
126	0.000000	0.130568	0.195903	0.000000	0.653009	0.000000
127	0.195552	0.718126	0.130602	0.000000	0.457106	0.000000
128	0.000000	0.326421	0.195903	0.065301	0.195903	1.175717
129	0.000000	0.195853	0.130602	0.000000	0.522407	0.000000
130	0.000000	0.456989	0.326504	0.000000	0.065301	0.000000
131	0.195552	0.195853	0.130602	0.000000	12.472471	0.000000
132	0.260736	0.261137	0.065301	0.000000	0.326504	0.065318
133	0.065184	0.195853	0.000000	0.000000	0.000000	0.195953
134	0.000000	14.623656	0.000000	0.000000	0.000000	0.130635
135	0.065184	0.130568	0.065301	0.391805	0.065301	0.130635
136	0.065184	0.065284	0.065301	0.000000	0.065301	3.004611
137	0.000000	0.195853	0.130602	0.000000	14.692701	0.326588
138	0.130368	0.130568	0.065301	0.000000	0.130602	0.000000
139	0.000000	0.326421	0.261204	0.000000	0.326504	0.065318
140	0.260736	0.195853	0.195903	0.130602	0.065301	0.130635
141	0.260736	0.065284	0.130602	0.000000	0.326504	0.195953
142	0.325920	0.130568	0.195903	0.000000	0.130602	0.914447
143	0.065184	0.130568	0.000000	0.000000	0.130602	0.065318
144	0.065184	0.000000	0.065301	0.000000	0.000000	0.326588
145	0.065184	0.195853	0.261204	0.000000	0.326504	0.000000
146	0.130368	0.065284	0.195903	0.000000	0.000000	0.130635
147	0.000000	2.611367	0.065301	0.000000	0.130602	0.065318
148	0.065184	0.065284	0.065301	0.000000	0.522407	0.195953
149	0.000000	0.065284	0.065301	0.000000	2.742638	0.195953
150	0.130368	0.065284	0.130602	2.742638	0.587708	0.130635
151	0.065184	0.130568	0.130602	0.000000	0.457106	0.195953
152	0.130368	0.195853	0.261204	0.000000	0.718310	0.065318
153	3.128834	0.000000	0.065301	0.000000	0.457106	63.292778
154	0.000000	0.000000	0.000000	0.065301	0.391805	0.130635
155	0.000000	0.065284	0.130602	0.000000	0.065301	0.261270
156	0.195552	0.065284	0.065301	0.000000	0.195903	0.195953
157	0.195552	0.000000	0.065301	0.000000	0.130602	0.130635
158	0.000000	0.000000	0.000000	0.261204	0.065301	0.130635
159	0.065184	0.065284	0.195903	0.000000	0.065301	0.391906
160	0.065184	0.000000	0.261204	0.522407	0.065301	0.326588
161	0.130368	0.130568	0.261204	0.000000	0.391805	0.130635
162	0.065184	0.065284	14.627400	0.000000	0.195903	0.326588
163	0.000000	0.065284	0.326504	0.000000	0.130602	0.130635
164	0.065184	0.000000	0.065301	0.000000	0.130602	0.130635
165	0.260736	0.130568	0.261204	0.587708	0.130602	0.195953
166	0.000000	0.000000	0.130602	0.000000	0.000000	0.065318
167	0.000000	0.065284	0.000000	0.261204	0.326504	0.000000
168	0.000000	0.000000	0.130602	0.130602	0.326504	0.000000
169	0.065184	0.000000	0.000000	0.130602	0.130602	0.000000
170	0.000000	0.261137	0.130602	0.653009	0.065301	0.522541
171	0.000000	0.130568	0.065301	0.000000	0.261204	0.000000
