Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1407NA_K949.txt

Point de fixation n°0
Position en pixel (388; 324); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	25.076780	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	22.268497	25.076780	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	25.076780	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	22.268497	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	25.076780	0.000000	0.000000
110	7.831550	7.831550	7.831550	0.000000	7.831550	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	22.268497
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	22.268497	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	22.268497	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	25.076780	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	25.076780
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	22.268497	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Point de fixation n°1
Position en pixel (403; 502); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	12.063412	12.063412	12.069487	255.000000	12.063412	255.000000
1	0.000000	0.898339	0.898792	0.049409	0.000000	2.138678
2	1.026673	0.128334	0.128399	0.000000	1.026673	2.934465
3	0.064167	0.064167	0.192598	0.000000	0.064167	1.691047
4	0.000000	0.128334	0.128399	0.000000	0.128334	1.094207
5	0.128334	0.128334	0.000000	0.000000	0.128334	0.547104
6	0.128334	0.000000	0.000000	0.000000	0.000000	0.746050
7	0.128334	0.000000	0.000000	0.000000	0.000000	0.497367
8	0.000000	0.064167	0.064199	0.000000	0.000000	0.099473
9	0.000000	0.128334	0.064199	0.000000	0.000000	0.298420
10	0.064167	0.064167	0.000000	0.049409	0.256668	0.198947
11	0.064167	0.000000	0.000000	0.000000	0.000000	0.198947
12	0.000000	0.000000	0.128399	0.000000	0.000000	0.149210
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.099473
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.345863	0.000000	0.000000
16	0.128334	0.128334	0.128399	0.000000	0.128334	0.000000
17	0.064167	0.000000	0.064199	0.000000	0.000000	0.000000
18	0.128334	0.064167	0.000000	0.000000	0.064167	0.000000
19	0.128334	0.128334	22.726585	0.000000	0.128334	0.000000
20	0.128334	0.128334	0.128399	0.098818	0.128334	0.099473
21	0.064167	0.128334	0.064199	0.247045	0.128334	0.000000
22	0.128334	0.128334	0.064199	1.136408	0.064167	0.099473
23	0.320835	0.128334	0.385196	50.150166	0.192501	0.198947
24	0.128334	0.256668	0.192598	0.197636	0.256668	0.149210
25	0.192501	0.256668	0.128399	0.000000	0.192501	0.049737
26	0.192501	0.256668	0.064199	0.000000	0.192501	0.000000
27	0.064167	0.192501	0.128399	0.049409	0.128334	0.000000
28	0.064167	0.064167	0.192598	17.293159	0.064167	0.198947
29	0.000000	0.064167	0.064199	0.000000	0.064167	0.049737
30	0.128334	0.064167	0.128399	1.729316	0.000000	0.000000
31	0.064167	0.128334	0.000000	0.000000	0.128334	0.198947
32	0.000000	0.064167	0.128399	0.000000	0.128334	0.149210
33	0.000000	0.000000	0.000000	0.049409	0.000000	13.627852
34	0.064167	0.000000	0.256798	0.000000	0.000000	0.895260
35	0.000000	0.128334	0.128399	0.000000	0.064167	0.000000
36	0.064167	0.000000	0.000000	0.000000	0.000000	0.298420
37	0.000000	0.064167	0.000000	0.000000	0.128334	0.000000
38	0.192501	0.128334	0.128399	0.000000	0.128334	0.000000
39	0.064167	0.128334	0.000000	0.000000	0.000000	0.000000
40	0.128334	0.000000	0.064199	0.049409	0.064167	0.049737
41	0.064167	0.000000	0.256798	0.000000	0.000000	0.000000
42	0.064167	0.000000	0.064199	0.000000	0.256668	0.000000
43	0.064167	0.192501	0.128399	0.000000	0.064167	0.000000
44	0.192501	0.128334	0.192598	0.000000	0.000000	0.000000
45	0.064167	0.192501	0.064199	0.000000	0.256668	0.000000
46	0.064167	0.064167	0.000000	0.000000	0.000000	0.000000
47	0.064167	0.128334	0.064199	0.000000	0.000000	0.000000
48	0.128334	0.064167	0.256798	0.000000	0.320835	0.000000
49	0.000000	0.064167	0.128399	0.000000	0.000000	0.049737
50	0.128334	0.064167	0.000000	0.000000	0.064167	0.049737
51	0.064167	0.000000	0.064199	0.000000	0.128334	0.099473
52	0.064167	0.128334	0.192598	13.587483	0.064167	0.049737
53	0.128334	0.192501	0.064199	0.000000	0.192501	0.000000
54	0.000000	0.128334	0.064199	0.000000	0.192501	3.133411
55	0.256668	0.192501	0.128399	0.000000	0.128334	0.000000
56	0.320835	0.256668	0.192598	0.000000	0.192501	0.000000
57	0.192501	0.385003	0.000000	0.000000	0.128334	0.000000
58	0.128334	0.064167	0.256798	0.000000	0.320835	0.000000
59	0.192501	0.128334	0.192598	0.000000	0.000000	0.000000
60	0.192501	0.128334	0.128399	2.173997	0.128334	0.000000
61	0.320835	0.256668	0.000000	0.000000	0.128334	0.000000
62	0.000000	0.000000	0.320997	0.000000	0.320835	0.000000
63	0.128334	0.128334	0.192598	0.000000	0.000000	0.000000
64	0.128334	0.192501	0.128399	0.000000	0.128334	0.099473
65	0.000000	0.000000	0.128399	0.000000	0.128334	0.049737
66	0.064167	0.000000	0.000000	0.000000	0.000000	0.049737
67	0.064167	0.256668	0.064199	0.000000	0.064167	0.099473
68	0.385003	0.256668	0.128399	0.000000	0.256668	0.000000
69	0.128334	0.064167	0.385196	0.000000	0.385003	0.000000
70	0.064167	0.064167	0.064199	0.148227	0.064167	0.000000
71	0.064167	0.000000	0.064199	0.000000	0.064167	0.000000
72	0.128334	0.128334	0.192598	0.000000	0.064167	0.298420
73	0.000000	0.000000	0.000000	0.000000	0.064167	0.000000
74	0.064167	0.128334	0.000000	0.000000	0.000000	0.049737
75	0.192501	0.128334	0.128399	0.148227	0.064167	0.000000
76	0.000000	0.000000	0.064199	0.000000	0.128334	0.000000
77	0.064167	0.128334	0.064199	0.000000	0.064167	0.000000
78	3.336689	0.000000	0.000000	0.000000	0.000000	0.049737
79	0.064167	0.064167	0.000000	0.000000	0.064167	0.000000
80	0.000000	0.000000	0.064199	0.000000	0.064167	0.049737
81	0.064167	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.064167	0.064199	0.000000	0.064167	0.049737
83	0.000000	0.000000	0.000000	0.000000	0.064167	0.000000
84	0.000000	0.064167	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.746050
86	0.128334	0.128334	0.128399	0.000000	0.128334	0.049737
87	0.064167	0.192501	0.064199	0.000000	0.064167	0.000000
88	0.192501	0.000000	0.128399	0.000000	0.064167	0.000000
89	0.128334	0.320835	0.128399	0.000000	0.192501	0.000000
90	0.128334	0.064167	0.064199	0.938772	0.064167	0.000000
91	0.064167	0.000000	0.128399	0.000000	0.128334	0.000000
92	0.000000	0.128334	0.064199	0.000000	0.000000	0.000000
93	0.192501	0.064167	0.128399	0.000000	0.128334	0.000000
94	0.064167	0.000000	0.064199	0.000000	0.064167	0.000000
95	0.128334	0.385003	0.128399	0.000000	0.128334	0.000000
96	0.192501	0.064167	0.192598	0.000000	0.192501	0.000000
97	0.064167	0.000000	0.128399	0.000000	0.128334	0.000000
98	0.064167	0.064167	0.064199	0.000000	0.000000	0.000000
99	0.128334	0.064167	0.064199	0.000000	0.128334	0.000000
100	0.064167	0.128334	0.000000	0.000000	0.000000	0.000000
101	0.064167	0.000000	0.128399	0.000000	0.128334	0.000000
102	0.320835	0.320835	0.256798	0.000000	0.256668	0.000000
103	0.192501	0.192501	0.192598	0.000000	0.192501	0.000000
104	0.000000	0.000000	0.000000	4.940903	0.064167	0.000000
105	0.064167	0.064167	0.128399	27.520830	0.064167	0.000000
106	0.064167	0.064167	0.064199	0.000000	0.000000	0.000000
107	0.128334	0.128334	0.192598	6.818446	0.064167	0.000000
108	0.128334	0.128334	0.192598	0.049409	0.256668	0.000000
109	0.064167	0.064167	0.192598	0.000000	0.064167	0.000000
110	55.825363	56.017864	55.853474	0.000000	55.825363	0.000000
111	0.192501	0.064167	0.128399	0.000000	0.128334	0.000000
112	4.106694	0.064167	0.064199	0.000000	0.128334	0.000000
113	1.219175	0.256668	0.320997	0.000000	0.128334	2.536571
114	0.192501	0.064167	0.000000	0.049409	0.128334	0.000000
115	0.000000	0.000000	0.064199	0.000000	0.064167	0.000000
116	0.128334	0.064167	0.000000	0.000000	0.000000	0.000000
117	0.064167	0.064167	0.128399	0.000000	0.064167	0.000000
118	0.320835	0.192501	0.192598	0.000000	0.256668	0.000000
119	0.000000	0.064167	0.064199	0.000000	0.064167	0.000000
120	0.064167	0.000000	0.064199	3.063360	0.064167	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.064167	0.000000
122	0.064167	0.064167	0.064199	0.000000	0.192501	0.049737
123	0.000000	0.000000	0.000000	0.000000	0.064167	0.049737
124	0.000000	0.064167	0.000000	0.000000	0.064167	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.064167	0.000000	0.000000	0.000000	0.000000
127	0.000000	4.427529	0.064199	0.000000	0.128334	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.064167	0.099473
129	0.000000	0.064167	0.000000	0.000000	1.090840	0.000000
130	0.000000	0.064167	0.000000	0.098818	0.000000	0.000000
131	0.064167	0.192501	0.256798	0.000000	22.650982	0.049737
132	0.192501	0.192501	0.064199	0.000000	3.400856	0.049737
133	0.128334	0.128334	0.320997	0.000000	0.128334	0.000000
134	0.064167	4.170861	0.000000	0.000000	0.128334	0.000000
135	0.256668	0.000000	0.000000	0.098818	0.000000	0.000000
136	0.064167	0.128334	0.128399	0.000000	0.128334	27.504389
137	0.064167	0.064167	0.064199	0.000000	4.106694	0.000000
138	0.064167	0.000000	0.064199	0.000000	0.000000	0.000000
139	0.128334	0.128334	0.128399	0.000000	0.128334	0.000000
140	0.128334	0.128334	0.192598	0.000000	0.000000	0.000000
141	0.128334	0.000000	0.064199	0.000000	0.128334	0.000000
142	0.192501	0.192501	0.128399	0.000000	0.128334	0.000000
143	0.000000	0.000000	0.128399	0.000000	0.064167	0.000000
144	0.064167	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.064167	0.064199	0.000000	0.064167	0.000000
146	0.064167	0.000000	1.155589	0.000000	0.000000	0.000000
147	0.000000	0.064167	0.000000	0.000000	0.064167	0.000000
148	0.000000	0.000000	0.128399	0.000000	0.064167	0.000000
149	0.000000	0.064167	0.064199	0.000000	0.064167	0.000000
150	0.128334	0.064167	0.064199	1.334044	0.000000	0.000000
151	0.192501	0.192501	0.385196	0.000000	0.320835	0.049737
152	0.000000	0.064167	0.256798	0.000000	0.000000	0.000000
153	35.548565	0.064167	0.064199	0.000000	0.192501	4.973669
154	0.128334	0.064167	0.000000	0.000000	0.000000	0.049737
155	0.000000	0.000000	0.000000	0.000000	0.064167	0.000000
156	0.000000	0.064167	0.128399	0.000000	0.000000	0.000000
157	0.064167	0.064167	0.128399	0.000000	0.192501	0.000000
158	0.128334	0.192501	0.000000	0.000000	0.000000	0.000000
159	0.064167	0.000000	0.128399	0.000000	0.064167	0.000000
160	0.000000	0.000000	0.064199	0.049409	0.000000	0.000000
161	0.000000	0.128334	0.000000	0.000000	0.064167	0.000000
162	0.064167	0.000000	4.044562	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.064167	0.000000
164	0.128334	0.128334	0.064199	0.000000	0.064167	0.000000
165	0.064167	0.128334	0.192598	0.000000	0.128334	0.000000
166	0.064167	0.064167	0.192598	0.000000	0.128334	0.000000
167	0.064167	0.128334	0.064199	0.000000	0.128334	0.000000
168	0.064167	0.000000	0.064199	0.000000	0.000000	0.000000
169	0.256668	0.128334	0.192598	0.000000	0.128334	0.049737
170	0.064167	0.000000	0.000000	0.000000	0.064167	0.049737
171	0.064167	0.320835	0.256798	0.000000	0.320835	0.000000
