Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2107HE_K949.txt

Point de fixation n°0
Position en pixel (571; 355); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	11.503759	0.000000	0.000000
106	0.000000	0.000000	0.000000	3.097166	0.000000	0.000000
107	0.000000	0.000000	0.000000	22.417582	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	24.629845	24.629845	24.629845	0.000000	24.629845	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	19.910353	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.368710	0.000000	0.000000	0.000000	0.000000	0.737420
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	3.097166	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	1.106131	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.368710	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.368710	0.368710	0.000000	9.807693	0.000000
132	0.368710	0.000000	0.000000	0.000000	0.737420	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	19.910353	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	11.503759
137	0.000000	0.000000	0.000000	0.000000	19.910353	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.368710	0.000000	0.000000	0.000000
147	0.000000	3.097166	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	3.097166	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	11.503759	0.000000	0.000000	0.000000	0.000000	255.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	19.910353	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	40.558125	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	1.401099	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.737420	0.000000	0.000000	0.000000
188	0.000000	11.503759	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	11.503759	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	1.401099	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	1.401099	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	166.362061	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	166.362061	0.000000	0.000000	0.000000	0.000000	0.000000
207	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	166.362061	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.294968	0.000000	1.696067	0.000000	0.000000	0.000000
213	0.000000	0.294968	0.000000	0.000000	0.294968	0.000000
214	0.000000	0.000000	0.000000	0.000000	37.460960	0.000000
215	0.000000	166.362061	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	11.503759	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
226	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	9.438982
229	0.000000	9.438982	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	37.460960	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	9.438982	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	37.460960
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	37.460960	0.000000	0.000000	0.000000	0.000000	0.000000
255	20.352804	20.352804	20.352804	0.000000	20.352804	0.000000
Point de fixation n°1
Position en pixel (623; 337); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	14.544676	14.562500	14.562500	66.687500	14.562500	62.015202
1	0.000000	0.000000	0.000000	3.625000	0.000000	2.688159
2	0.000000	0.000000	0.000000	2.062500	0.000000	2.375582
3	0.000000	0.000000	0.000000	2.062500	0.000000	0.375092
4	0.000000	0.000000	0.000000	0.562500	0.000000	0.437607
5	0.000000	0.000000	0.000000	0.500000	0.000000	0.312577
6	0.000000	0.000000	0.000000	0.562500	0.000000	0.250061
7	0.000000	0.000000	0.000000	0.500000	0.000000	0.250061
8	0.000000	0.000000	0.000000	0.625000	0.000000	0.187546
9	0.000000	0.000000	0.000000	0.312500	0.000000	0.187546
10	0.000000	0.000000	0.062500	0.437500	0.000000	0.125031
11	0.000000	0.062500	0.000000	0.375000	0.062500	0.125031
12	0.062424	0.000000	0.062500	0.000000	0.000000	0.187546
13	0.062424	0.062500	0.000000	0.000000	0.062500	0.125031
14	0.000000	0.000000	0.000000	0.062500	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.187500	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.500000	0.000000	0.125031
17	0.000000	0.000000	0.000000	0.250000	0.000000	0.062515
18	0.000000	0.062500	0.000000	0.062500	0.000000	0.000000
19	0.000000	0.000000	11.250000	0.062500	0.000000	0.000000
20	0.000000	0.125000	0.000000	0.000000	0.000000	0.125031
21	0.000000	0.062500	0.000000	0.062500	0.000000	0.000000
22	0.000000	0.062500	0.000000	0.000000	0.000000	0.125031
23	0.000000	0.062500	0.000000	27.625000	0.000000	0.062515
24	0.000000	0.312500	0.875000	0.062500	0.000000	0.062515
25	0.124847	0.187500	0.500000	0.187500	0.000000	0.000000
26	0.000000	0.500000	1.312500	0.250000	0.125000	0.000000
27	0.062424	0.312500	2.250000	0.000000	0.062500	0.000000
28	0.000000	0.375000	1.375000	11.312500	0.000000	0.062515
29	0.000000	0.250000	0.437500	0.000000	0.000000	0.000000
30	0.000000	0.437500	0.375000	1.937500	0.000000	0.000000
31	0.000000	0.500000	0.437500	0.000000	0.000000	0.000000
32	0.000000	0.687500	0.125000	0.000000	0.000000	0.000000
33	0.062424	0.750000	0.187500	0.000000	0.000000	255.000000
34	0.000000	0.625000	0.250000	0.062500	0.062500	0.062515
35	0.000000	0.437500	0.062500	0.000000	0.000000	0.125031
36	0.000000	0.437500	0.062500	0.125000	0.000000	0.312577
37	0.000000	0.250000	0.125000	0.000000	0.000000	0.000000
38	0.000000	0.250000	0.062500	0.000000	0.000000	0.000000
39	0.000000	0.125000	0.000000	0.125000	0.000000	0.000000
40	0.000000	0.062500	0.125000	0.125000	0.000000	0.000000
41	0.124847	0.500000	0.187500	0.000000	0.187500	0.000000
42	0.124847	0.375000	0.062500	0.062500	0.062500	0.062515
43	0.000000	0.187500	0.062500	0.000000	0.125000	0.000000
44	0.062424	0.375000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.062500	0.125000	0.312500	0.000000	0.000000
46	0.000000	0.125000	0.062500	0.000000	0.000000	0.000000
47	0.062424	0.125000	0.062500	0.000000	0.000000	0.000000
48	0.062424	0.187500	0.125000	0.125000	0.062500	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.187500	0.062500	0.125000	0.000000	0.062515
51	0.000000	0.125000	0.000000	0.062500	0.000000	0.687669
52	0.000000	0.062500	0.000000	255.000000	0.000000	0.000000
53	0.000000	0.125000	0.000000	0.000000	0.062500	0.000000
54	0.000000	0.000000	0.062500	0.000000	0.000000	15.253738
55	0.062424	0.000000	0.062500	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.124847	0.062500	0.062500	0.000000	0.062500	0.000000
58	0.000000	0.062500	0.187500	0.000000	0.062500	0.062515
59	0.062424	0.125000	0.125000	0.000000	0.062500	0.000000
60	0.000000	0.000000	0.000000	0.812500	0.000000	2.188036
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.062424	0.062500	0.125000	0.000000	0.062500	0.000000
63	0.000000	0.000000	0.062500	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.062500	0.000000	0.000000	0.187546
65	0.000000	0.062500	0.000000	0.000000	0.000000	0.000000
66	0.062424	0.062500	0.062500	0.062500	0.062500	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.062424	0.187500	0.062500	0.000000	0.062500	0.000000
70	0.124847	0.062500	0.187500	0.312500	0.125000	0.125031
71	0.062424	0.000000	0.000000	0.000000	0.062500	0.000000
72	0.000000	0.062500	0.000000	0.000000	0.000000	0.062515
73	0.062424	0.000000	0.062500	0.000000	0.062500	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.062515
75	0.124847	0.125000	0.000000	0.375000	0.062500	0.062515
76	0.000000	0.000000	0.125000	0.000000	0.125000	0.125031
77	0.124847	0.187500	0.187500	0.062500	0.125000	0.000000
78	0.062424	0.000000	0.000000	0.062500	0.062500	0.000000
79	0.312118	0.312500	0.187500	0.062500	0.250000	0.062515
80	0.000000	0.000000	0.125000	0.312500	0.125000	0.000000
81	0.187271	0.062500	0.062500	0.000000	0.062500	0.125031
82	0.062424	0.125000	0.125000	0.125000	0.125000	0.125031
83	0.312118	0.312500	0.312500	0.000000	0.312500	0.062515
84	0.249694	0.250000	0.312500	0.125000	0.250000	0.125031
85	0.187271	0.187500	0.312500	0.000000	0.187500	1.500368
86	0.062424	0.125000	0.000000	0.000000	0.125000	0.062515
87	0.062424	0.312500	0.062500	0.000000	0.062500	0.000000
88	0.249694	0.000000	0.250000	0.000000	0.250000	0.125031
89	0.062424	0.062500	0.125000	0.000000	0.062500	0.125031
90	0.000000	0.000000	0.062500	2.812500	0.000000	0.062515
91	0.062424	0.125000	0.125000	0.000000	0.062500	0.000000
92	0.187271	0.125000	0.250000	0.000000	0.062500	0.000000
93	0.249694	0.125000	0.312500	0.000000	0.187500	0.000000
94	0.124847	0.062500	0.312500	0.125000	0.125000	0.062515
95	0.187271	0.250000	0.312500	0.000000	0.125000	0.250061
96	0.000000	0.125000	0.187500	0.375000	0.125000	0.062515
97	0.124847	0.125000	0.250000	0.000000	0.125000	0.062515
98	0.062424	0.000000	0.125000	0.062500	0.062500	0.250061
99	0.062424	0.062500	0.062500	0.187500	0.187500	0.062515
100	0.249694	0.312500	0.187500	0.437500	0.187500	0.000000
101	0.062424	0.187500	0.187500	0.000000	0.000000	0.000000
102	0.124847	0.187500	0.125000	0.125000	0.062500	0.375092
103	0.187271	0.250000	0.187500	0.000000	0.187500	0.062515
104	0.000000	0.437500	0.062500	82.437500	0.000000	0.062515
105	0.062424	0.250000	0.125000	0.750000	0.125000	0.000000
106	0.000000	0.187500	0.000000	2.187500	0.000000	0.000000
107	0.000000	0.062500	0.000000	15.250000	0.000000	0.125031
108	0.062424	0.062500	0.062500	0.000000	0.062500	0.000000
109	0.124847	0.187500	0.125000	0.000000	0.125000	0.187546
110	21.411261	21.437500	21.500000	0.000000	21.500000	0.062515
111	0.062424	0.062500	0.062500	0.000000	0.062500	0.000000
112	15.481029	0.250000	0.250000	0.000000	0.500000	0.062515
113	0.062424	0.125000	0.125000	0.000000	0.125000	0.062515
114	0.062424	0.000000	0.000000	0.000000	0.312500	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.312500	0.000000
116	0.062424	0.187500	0.187500	0.000000	0.750000	0.062515
117	0.124847	0.000000	0.062500	0.000000	0.812500	0.000000
118	0.062424	0.000000	0.062500	0.000000	0.937500	0.000000
119	0.000000	0.062500	0.187500	0.000000	1.125000	0.000000
120	0.062424	0.187500	0.062500	0.750000	0.937500	0.000000
121	0.124847	0.000000	0.250000	0.000000	0.500000	0.062515
122	0.000000	0.000000	0.187500	0.000000	0.250000	0.000000
123	0.000000	0.062500	0.125000	0.000000	0.437500	0.000000
124	2.184823	0.062500	0.062500	0.000000	0.875000	0.000000
125	0.000000	0.000000	0.312500	0.000000	0.437500	0.000000
126	0.000000	0.062500	0.125000	0.000000	0.437500	0.000000
127	0.062424	0.187500	0.062500	0.000000	0.375000	0.000000
128	0.000000	0.187500	0.062500	0.062500	0.000000	0.687669
129	0.000000	0.187500	0.125000	0.000000	0.187500	0.000000
130	0.000000	0.437500	0.250000	0.000000	0.062500	0.000000
131	0.124847	0.375000	0.312500	0.000000	11.687500	0.000000
132	0.374541	0.187500	0.062500	0.000000	0.125000	0.000000
133	0.000000	0.187500	0.000000	0.000000	0.000000	0.125031
134	0.000000	15.375000	0.000000	0.000000	0.000000	0.125031
135	0.062424	0.062500	0.000000	0.125000	0.000000	0.125031
136	0.062424	0.062500	0.062500	0.000000	0.062500	0.000000
137	0.000000	0.125000	0.000000	0.000000	15.312500	0.312577
138	0.000000	0.062500	0.062500	0.000000	0.062500	0.000000
139	0.000000	0.187500	0.187500	0.000000	0.187500	0.062515
140	0.187271	0.125000	0.125000	0.125000	0.062500	0.125031
141	0.124847	0.062500	0.062500	0.000000	0.187500	0.187546
142	0.249694	0.062500	0.125000	0.000000	0.062500	0.812699
143	0.062424	0.062500	0.000000	0.000000	0.125000	0.062515
144	0.062424	0.000000	0.062500	0.000000	0.000000	0.250061
145	0.062424	0.187500	0.187500	0.000000	0.250000	0.000000
146	0.124847	0.000000	0.000000	0.000000	0.000000	0.125031
147	0.000000	2.187500	0.062500	0.000000	0.062500	0.062515
148	0.062424	0.062500	0.062500	0.000000	0.125000	0.187546
149	0.000000	0.062500	0.062500	0.000000	2.250000	0.062515
150	0.124847	0.062500	0.062500	1.625000	0.312500	0.062515
151	0.000000	0.062500	0.062500	0.000000	0.312500	0.187546
152	0.124847	0.125000	0.187500	0.000000	0.437500	0.062515
153	0.000000	0.000000	0.000000	0.000000	0.187500	83.395439
154	0.000000	0.000000	0.000000	0.062500	0.250000	0.062515
155	0.000000	0.062500	0.125000	0.000000	0.062500	0.062515
156	0.062424	0.062500	0.062500	0.000000	0.125000	0.000000
157	0.124847	0.000000	0.062500	0.000000	0.125000	0.000000
158	0.000000	0.000000	0.000000	0.125000	0.062500	0.000000
159	0.062424	0.000000	0.187500	0.000000	0.000000	0.125031
160	0.062424	0.000000	0.187500	0.437500	0.000000	0.000000
161	0.000000	0.000000	0.125000	0.000000	0.062500	0.062515
162	0.000000	0.000000	15.312500	0.000000	0.062500	0.312577
163	0.000000	0.000000	0.312500	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.062500	0.000000	0.062500	0.062515
165	0.062424	0.062500	0.187500	0.250000	0.062500	0.062515
166	0.000000	0.000000	0.125000	0.000000	0.000000	0.062515
167	0.000000	0.000000	0.000000	0.062500	0.125000	0.000000
168	0.000000	0.000000	0.000000	0.062500	0.187500	0.000000
169	0.000000	0.000000	0.000000	0.062500	0.062500	0.000000
170	0.000000	0.187500	0.000000	0.500000	0.000000	0.250061
171	0.000000	0.125000	0.000000	0.000000	0.250000	0.000000
