Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2409IN_K949.txt

Point de fixation n°0
Position en pixel (554; 326); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	71.863045	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	20.290743
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.390207	0.000000	2.601377
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	4.487376
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	3.511859	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
105	0.000000	0.000000	0.000000	70.042084	0.000000	0.000000
106	0.000000	0.000000	0.000000	2.601377	0.000000	0.000000
107	0.000000	0.000000	0.000000	30.306044	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	19.250191	19.250191	19.250191	0.000000	19.250191	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	20.290743	0.000000	0.000000	0.000000	0.000000	0.000000
113	2.016067	0.000000	0.000000	0.000000	0.000000	3.511859
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	2.601377	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	5.527926	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	2.016067	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.130069	0.130069	0.000000	2.211171	0.000000
132	0.130069	0.000000	0.000000	0.000000	3.511859	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	20.290743	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	70.042084
137	0.000000	0.000000	0.000000	0.000000	20.290743	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	2.016067	0.000000	0.000000	0.000000
147	0.000000	2.601377	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	2.601377	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	70.042084	0.000000	0.000000	0.000000	0.000000	255.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	20.290743	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	15.087988	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	4.487376	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	3.511859	0.000000	0.000000	0.000000
188	0.000000	70.042084	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	70.042084	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	4.487376	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	4.487376	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	71.863045	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	71.863045	0.000000	0.000000	0.000000	0.000000	0.000000
207	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	71.863045	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.390207	0.000000	4.877582	0.000000	0.000000	0.000000
213	0.000000	0.390207	0.000000	0.000000	0.390207	0.000000
214	0.000000	0.000000	0.000000	0.000000	12.486610	0.000000
215	0.000000	71.863045	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	70.042084	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
226	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	2.081102
229	0.000000	2.081102	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	12.486610	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	2.081102	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	12.486610
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	12.486610	0.000000	0.000000	0.000000	0.000000	0.000000
255	25.428463	25.428463	25.428463	0.000000	25.428463	0.000000
Point de fixation n°1
Position en pixel (435; 487); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	9.700790	9.700790	9.704939	255.000000	9.700790	255.000000
1	0.000000	0.817482	0.817832	0.043111	0.000000	1.387047
2	0.926480	0.108998	0.163566	0.000000	0.926480	2.600714
3	0.108998	0.108998	0.163566	0.000000	0.108998	0.910250
4	0.000000	0.108998	0.109044	0.000000	0.108998	1.040286
5	0.108998	0.108998	0.000000	0.000000	0.108998	0.346762
6	0.108998	0.000000	0.000000	0.000000	0.000000	0.606833
7	0.054499	0.000000	0.109044	0.000000	0.000000	0.476798
8	0.000000	0.108998	0.054522	0.000000	0.108998	0.086690
9	0.108998	0.108998	0.109044	0.000000	0.000000	0.216726
10	0.108998	0.108998	0.000000	0.043111	0.217995	0.130036
11	0.054499	0.000000	0.000000	0.000000	0.000000	0.216726
12	0.000000	0.000000	0.054522	0.000000	0.000000	0.043345
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.086690
14	0.054499	0.054499	0.054522	0.000000	0.054499	0.000000
15	0.000000	0.000000	0.000000	0.387997	0.000000	0.000000
16	0.108998	0.108998	0.163566	0.000000	0.108998	0.000000
17	0.054499	0.000000	0.109044	0.000000	0.000000	0.043345
18	0.108998	0.054499	0.000000	0.000000	0.054499	0.000000
19	0.108998	0.108998	4.634381	0.000000	0.108998	0.000000
20	0.108998	0.108998	0.109044	0.043111	0.163496	0.000000
21	0.054499	0.108998	0.054522	0.172443	0.163496	0.000000
22	0.217995	0.163496	0.054522	0.775993	0.054499	0.043345
23	0.054499	0.163496	0.218089	54.836857	0.217995	0.173381
24	0.163496	0.108998	0.163566	0.129332	0.054499	0.130036
25	0.163496	0.163496	0.054522	0.000000	0.108998	0.043345
26	0.163496	0.217995	0.054522	0.000000	0.163496	0.000000
27	0.054499	1.907459	0.054522	0.000000	0.108998	0.000000
28	0.000000	0.054499	0.163566	3.491970	0.054499	0.173381
29	0.000000	0.054499	0.000000	0.000000	0.000000	0.043345
30	0.108998	0.000000	0.109044	1.422654	0.000000	0.000000
31	0.054499	0.108998	0.000000	0.000000	0.108998	0.130036
32	0.000000	0.054499	0.054522	0.000000	0.054499	0.216726
33	0.054499	0.000000	0.054522	0.043111	0.000000	10.966344
34	0.108998	0.054499	2.071841	0.000000	0.054499	0.043345
35	0.000000	0.108998	0.109044	0.000000	0.108998	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.173381
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.108998	0.108998	0.109044	0.000000	0.108998	0.043345
39	0.054499	0.054499	0.000000	0.000000	0.054499	0.000000
40	0.108998	0.000000	0.000000	0.043111	0.108998	0.043345
41	0.000000	0.000000	0.218089	0.000000	0.000000	0.000000
42	0.054499	0.054499	0.054522	0.000000	0.108998	0.000000
43	0.108998	0.217995	0.163566	0.000000	0.108998	0.000000
44	0.163496	0.108998	0.163566	0.000000	0.054499	0.000000
45	0.054499	0.163496	0.054522	0.000000	0.217995	0.000000
46	0.108998	0.054499	0.000000	0.000000	0.000000	0.000000
47	0.108998	0.108998	0.109044	0.000000	0.054499	0.000000
48	0.054499	0.054499	0.109044	0.000000	0.217995	0.000000
49	0.000000	0.000000	0.109044	0.000000	0.000000	0.086690
50	0.054499	0.054499	0.000000	0.000000	0.054499	0.043345
51	0.054499	0.000000	0.054522	0.000000	0.054499	0.173381
52	0.000000	0.108998	0.109044	10.950127	0.054499	0.043345
53	0.108998	0.163496	0.000000	0.000000	0.108998	0.000000
54	0.054499	0.108998	0.054522	0.043111	0.108998	1.343702
55	0.272494	0.217995	0.163566	0.043111	0.217995	0.000000
56	0.326993	0.272494	0.218089	0.000000	0.163496	0.000000
57	0.163496	0.272494	0.000000	0.000000	0.163496	0.000000
58	0.108998	0.054499	0.272611	0.000000	0.272494	0.000000
59	0.163496	0.108998	0.163566	0.000000	0.000000	0.000000
60	0.108998	0.108998	0.109044	1.250211	0.108998	0.000000
61	0.217995	0.163496	0.000000	0.000000	0.108998	0.000000
62	0.000000	0.000000	0.272611	0.000000	0.217995	0.000000
63	0.054499	0.054499	0.109044	0.000000	0.000000	0.000000
64	0.108998	0.163496	0.054522	0.000000	0.054499	0.086690
65	0.000000	0.000000	0.109044	0.000000	0.108998	0.043345
66	0.054499	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.054499	0.217995	0.054522	0.000000	0.054499	0.043345
68	0.272494	0.163496	0.109044	0.000000	0.217995	0.000000
69	0.054499	0.000000	0.163566	0.000000	0.163496	0.000000
70	0.054499	0.054499	0.054522	0.129332	0.054499	0.000000
71	0.054499	0.000000	0.054522	0.000000	0.108998	0.000000
72	0.108998	0.108998	0.163566	0.000000	0.054499	0.000000
73	0.054499	0.000000	0.054522	0.000000	0.108998	0.000000
74	0.054499	0.108998	0.000000	0.000000	0.000000	0.000000
75	0.054499	0.054499	0.054522	0.043111	0.000000	0.043345
76	0.000000	0.054499	0.054522	0.000000	0.108998	0.000000
77	0.054499	0.108998	0.054522	0.000000	0.054499	0.000000
78	0.054499	0.000000	0.000000	0.000000	0.000000	0.043345
79	0.054499	0.054499	0.000000	0.000000	0.000000	0.000000
80	0.054499	0.000000	0.054522	0.000000	0.054499	0.043345
81	0.163496	0.054499	0.054522	0.000000	0.054499	0.000000
82	0.000000	0.108998	0.109044	0.000000	0.108998	0.000000
83	0.054499	0.054499	0.000000	0.000000	0.054499	0.000000
84	0.000000	0.000000	0.054522	0.000000	0.054499	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.693524
86	0.108998	0.108998	0.109044	0.000000	0.108998	0.043345
87	0.000000	0.054499	0.000000	0.000000	0.000000	0.000000
88	0.054499	0.000000	0.054522	0.000000	0.000000	0.000000
89	0.108998	0.217995	0.109044	0.000000	0.163496	0.000000
90	0.054499	0.000000	0.000000	0.948436	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.054499	0.000000
92	0.000000	0.000000	0.054522	0.000000	0.000000	0.000000
93	0.054499	0.054499	0.000000	0.000000	0.000000	0.000000
94	0.054499	0.000000	0.054522	0.000000	0.054499	0.000000
95	0.054499	0.217995	0.054522	0.000000	0.054499	0.000000
96	0.108998	0.000000	0.163566	0.000000	0.108998	0.000000
97	0.000000	0.000000	0.054522	0.000000	0.054499	0.000000
98	0.054499	0.054499	0.054522	0.000000	0.000000	0.000000
99	0.054499	0.000000	0.000000	0.000000	0.054499	0.000000
100	0.054499	0.108998	0.000000	0.000000	0.000000	0.000000
101	0.054499	0.000000	0.054522	0.000000	0.108998	0.000000
102	0.163496	0.108998	0.109044	0.000000	0.054499	0.000000
103	0.108998	0.163496	0.109044	0.000000	0.108998	0.000000
104	0.000000	0.000000	0.000000	1.595097	0.054499	0.000000
105	0.054499	0.054499	0.163566	0.129332	0.054499	0.000000
106	0.054499	0.054499	0.054522	0.000000	0.000000	0.000000
107	0.108998	0.108998	0.109044	1.422654	0.054499	0.000000
108	0.108998	0.108998	0.163566	0.043111	0.217995	0.000000
109	0.054499	0.054499	0.163566	0.000000	0.054499	0.000000
110	51.228893	51.337894	51.250801	0.043111	51.283394	0.000000
111	0.163496	0.054499	0.163566	0.000000	0.163496	0.000000
112	1.743962	0.054499	0.054522	0.000000	0.054499	0.000000
113	0.163496	0.217995	0.218089	0.000000	0.108998	0.000000
114	0.163496	0.054499	0.000000	0.000000	0.108998	0.000000
115	0.000000	0.000000	0.054522	0.000000	0.054499	0.000000
116	0.108998	0.108998	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.054499	0.109044	0.000000	0.054499	0.000000
118	0.163496	0.108998	0.109044	0.000000	0.163496	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.054499	0.000000	0.054522	2.586644	0.054499	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.054499	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.054499	0.000000
123	0.108998	0.054499	0.054522	0.000000	0.108998	0.043345
124	0.000000	0.054499	0.000000	0.000000	0.054499	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.054499	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.108998	0.054522	0.000000	1.852960	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.054499	0.043345
129	0.000000	0.000000	0.000000	0.000000	0.054499	0.000000
130	0.000000	0.054499	0.000000	0.086221	0.000000	0.000000
131	0.054499	0.163496	0.218089	0.000000	4.577901	0.000000
132	0.108998	0.108998	0.000000	0.000000	0.054499	0.043345
133	0.163496	0.163496	0.327133	0.000000	0.163496	0.000000
134	0.054499	1.798461	0.000000	0.000000	0.108998	0.043345
135	0.217995	0.000000	0.054522	0.086221	0.000000	0.000000
136	0.108998	0.108998	0.054522	0.000000	0.108998	0.000000
137	0.000000	0.054499	0.054522	0.000000	1.798461	0.000000
138	0.054499	0.000000	0.054522	0.000000	0.000000	0.000000
139	0.108998	0.054499	0.054522	0.000000	0.054499	0.000000
140	0.054499	0.163496	0.163566	0.000000	0.000000	0.000000
141	0.108998	0.000000	0.054522	0.000000	0.108998	0.000000
142	0.163496	0.163496	0.109044	0.000000	0.108998	0.000000
143	0.000000	0.054499	0.054522	0.000000	0.108998	0.000000
144	0.108998	0.000000	0.054522	0.000000	0.000000	0.000000
145	0.000000	0.054499	0.054522	0.000000	0.054499	0.000000
146	0.054499	0.000000	0.109044	0.000000	0.000000	0.000000
147	0.000000	0.054499	0.000000	0.000000	0.054499	0.000000
148	0.000000	0.000000	0.109044	0.000000	0.054499	0.000000
149	0.000000	0.054499	0.109044	0.000000	0.054499	0.000000
150	0.163496	0.108998	0.054522	0.819104	0.000000	0.000000
151	0.108998	0.108998	0.218089	0.000000	0.272494	0.000000
152	0.000000	0.054499	0.163566	0.000000	0.000000	0.000000
153	0.054499	0.054499	0.054522	0.000000	0.163496	1.603774
154	0.108998	0.054499	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.054499	0.000000
156	0.000000	0.000000	0.054522	0.000000	0.000000	0.000000
157	0.000000	0.054499	0.109044	0.000000	0.108998	0.000000
158	0.108998	0.108998	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.054522	0.000000	0.000000	0.000000
160	0.054499	0.000000	0.054522	0.043111	0.000000	0.000000
161	0.000000	0.108998	0.000000	0.000000	0.054499	0.000000
162	0.054499	0.000000	1.744708	0.000000	0.054499	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.054499	0.000000
164	0.000000	0.054499	0.000000	0.000000	0.000000	0.000000
165	0.108998	0.163496	0.109044	0.000000	0.108998	0.000000
166	0.054499	0.054499	0.054522	0.000000	0.054499	0.000000
167	0.054499	0.108998	0.054522	0.000000	0.108998	0.000000
168	0.054499	0.000000	0.054522	0.000000	0.000000	0.000000
169	0.217995	0.108998	0.218089	0.000000	0.108998	0.043345
170	0.054499	0.000000	0.000000	0.000000	0.054499	0.000000
171	0.054499	0.217995	0.218089	0.000000	0.217995	0.043345
