Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 0502AN_K949.txt

Point de fixation n°0
Position en pixel (461; 404); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.035805
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.465459	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.322241
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.491038	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	17.902275	0.000000	0.000000
105	0.000000	0.000000	0.000000	6.265796	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	1.253159	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	8.687602	8.687602	8.687602	0.000000	8.687602	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.037772	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.453266	0.000000	0.000000	0.000000	0.000000	0.465459
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.944305	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.453266	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.491038	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	0.037772	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	6.265796
137	0.000000	0.000000	0.000000	0.000000	0.037772	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.453266	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	6.610132	0.000000	0.000000	0.000000	0.000000	17.902275
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	0.037772	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.339950	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.491038	0.000000	0.000000	0.000000
188	0.000000	6.610132	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	6.610132	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.339950	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.339950	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	18.886091	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.491038	0.000000	0.830988	0.000000	0.000000	0.000000
213	0.000000	0.491038	0.000000	0.000000	0.491038	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	6.610132	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	18.886091	0.000000
226	0.000000	18.886091	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	18.886091	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°1
Position en pixel (676; 297); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	4.776752	4.784117	4.779204	97.542419	4.782888	94.880676
1	0.000000	0.000000	0.000000	3.474293	0.000000	1.046959
2	0.000000	0.000000	0.000000	1.573265	0.000000	0.719784
3	0.000000	0.000000	0.000000	0.852185	0.000000	0.458045
4	0.000000	0.000000	0.000000	0.589974	0.000000	0.196305
5	0.000000	0.000000	0.000000	0.524422	0.000000	0.196305
6	0.000000	0.000000	0.000000	0.983290	0.000000	0.392610
7	0.000000	0.000000	0.000000	0.721080	0.000000	0.327175
8	0.000000	0.000000	0.000000	0.327763	0.000000	0.065435
9	0.000000	0.000000	0.000000	0.327763	0.000000	0.130870
10	0.000000	0.000000	0.065469	0.196658	0.000000	0.261740
11	0.000000	0.065536	0.000000	0.131105	0.065519	0.065435
12	0.065435	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.130870
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.196658	0.000000	0.196305
16	0.000000	0.000000	0.000000	0.131105	0.000000	0.130870
17	0.000000	0.000000	0.000000	0.065553	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.065553	0.000000	0.000000
19	0.000000	0.000000	22.652119	0.131105	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.065536	0.000000	0.065553	0.000000	0.065435
22	0.065435	0.000000	0.000000	0.000000	0.000000	0.130870
23	0.000000	0.131072	0.065469	0.458869	0.065519	0.065435
24	0.000000	0.393215	0.916560	0.131105	0.000000	0.065435
25	0.000000	0.131072	0.982028	0.065553	0.000000	0.000000
26	0.000000	0.262143	1.112965	0.065553	0.000000	0.000000
27	0.000000	0.196608	0.916560	0.131105	0.000000	0.000000
28	0.000000	0.196608	1.440308	22.746786	0.000000	0.000000
29	0.000000	0.262143	0.065469	0.000000	0.000000	0.000000
30	0.000000	0.458751	0.261874	0.983290	0.000000	0.000000
31	0.000000	0.458751	0.458280	0.000000	0.000000	0.065435
32	0.000000	0.786430	0.130937	0.065553	0.000000	0.000000
33	0.065435	0.655358	0.261874	0.065553	0.000000	95.862206
34	0.000000	0.655358	0.196406	0.065553	0.065519	0.065435
35	0.000000	0.458751	0.130937	0.065553	0.000000	0.000000
36	0.000000	0.524287	0.000000	0.000000	0.000000	0.130870
37	0.000000	0.196608	0.130937	0.000000	0.000000	0.000000
38	0.000000	0.196608	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.131072	0.000000	0.000000	0.000000	0.065435
40	0.000000	0.065536	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.458751	0.000000	0.000000	0.065519	0.000000
42	0.130870	0.131072	0.065469	0.065553	0.065519	0.000000
43	0.000000	0.131072	0.065469	0.000000	0.131038	0.000000
44	0.065435	0.131072	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.262211	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.065435	0.065536	0.000000	0.000000	0.000000	0.000000
48	0.065435	0.131072	0.196406	0.065553	0.065519	0.065435
49	0.065435	0.065536	0.000000	0.000000	0.065519	0.000000
50	0.000000	0.065536	0.000000	0.065553	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.065553	0.000000	0.523480
52	0.000000	0.000000	0.000000	96.034706	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.065519	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	21.593533
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.065435	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.065435	0.065536	0.065469	0.000000	0.065519	0.000000
60	0.000000	0.000000	0.000000	0.524422	0.000000	0.261740
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.065435	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.196305
65	0.065435	0.065536	0.130937	0.000000	0.065519	0.000000
66	0.000000	0.000000	0.000000	0.065553	0.065519	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.065519	0.000000
68	0.065435	0.131072	0.000000	0.000000	0.000000	0.000000
69	0.065435	0.131072	0.065469	0.000000	0.065519	0.000000
70	0.065435	0.065536	0.196406	0.131105	0.065519	0.000000
71	0.065435	0.000000	0.000000	0.000000	0.065519	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.065435
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.065536	0.000000	0.524422	0.000000	0.065435
76	0.000000	0.000000	0.065469	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.065519	0.000000
78	0.065435	0.000000	0.000000	0.131105	0.000000	0.000000
79	0.065435	0.065536	0.065469	0.000000	0.065519	0.000000
80	0.000000	0.000000	0.000000	0.131105	0.000000	0.000000
81	0.065435	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.065536	0.065469	0.065553	0.065519	0.000000
83	0.130870	0.065536	0.065469	0.000000	0.065519	0.000000
84	0.065435	0.131072	0.130937	0.131105	0.065519	0.065435
85	0.130870	0.131072	0.261874	0.000000	0.131038	0.850654
86	0.065435	0.196608	0.000000	0.000000	0.131038	0.065435
87	0.000000	0.196608	0.000000	0.000000	0.000000	0.000000
88	0.196305	0.000000	0.196406	0.000000	0.196557	0.196305
89	0.065435	0.131072	0.130937	0.000000	0.065519	0.065435
90	0.065435	0.065536	0.065469	1.442159	0.131038	0.065435
91	0.130870	0.065536	0.130937	0.000000	0.131038	0.065435
92	0.000000	0.065536	0.000000	0.000000	0.065519	0.000000
93	0.196305	0.000000	0.065469	0.065553	0.065519	0.261740
94	0.000000	0.065536	0.065469	0.131105	0.065519	0.130870
95	0.130870	0.131072	0.130937	0.000000	0.131038	0.196305
96	0.000000	0.000000	0.000000	0.327763	0.000000	0.065435
97	0.000000	0.065536	0.065469	0.065553	0.000000	0.065435
98	0.000000	0.000000	0.065469	0.065553	0.000000	0.327175
99	0.130870	0.065536	0.065469	0.131105	0.131038	0.000000
100	0.065435	0.000000	0.000000	0.458869	0.000000	0.130870
101	0.065435	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.065536	0.065469	0.065553	0.065519	0.196305
103	0.130870	0.065536	0.130937	0.000000	0.131038	0.065435
104	0.000000	0.065536	0.000000	255.000000	0.000000	0.065435
105	0.000000	0.065536	0.130937	0.131105	0.065519	0.065435
106	0.000000	0.000000	0.065469	0.262211	0.000000	0.000000
107	0.000000	0.000000	0.000000	21.632391	0.000000	0.065435
108	0.130870	0.065536	0.130937	0.065553	0.065519	0.000000
109	0.065435	0.065536	0.065469	0.000000	0.065519	0.065435
110	11.974596	11.993061	12.046213	0.065553	12.055498	0.065435
111	0.000000	0.000000	0.196406	0.000000	0.000000	0.000000
112	21.724403	0.131072	0.327343	0.000000	0.393114	0.065435
113	0.000000	0.000000	0.000000	0.000000	0.131038	0.065435
114	0.000000	0.000000	0.130937	0.000000	0.262076	0.000000
115	0.000000	0.000000	0.065469	0.000000	0.327595	0.000000
116	0.000000	0.000000	0.065469	0.000000	0.589671	0.065435
117	0.000000	0.000000	0.065469	0.000000	0.589671	0.000000
118	0.065435	0.000000	0.000000	0.000000	0.524152	0.000000
119	0.000000	0.065536	0.196406	0.000000	0.720709	0.000000
120	0.065435	0.065536	0.000000	0.524422	0.720709	0.000000
121	0.000000	0.000000	0.065469	0.000000	0.262076	0.065435
122	0.000000	0.000000	0.196406	0.000000	0.655190	0.000000
123	0.000000	0.196608	0.065469	0.000000	0.524152	0.000000
124	0.261740	0.458751	0.065469	0.000000	0.655190	0.000000
125	0.000000	0.065536	0.327343	0.000000	0.262076	0.065435
126	0.000000	0.131072	0.065469	0.000000	0.327595	0.000000
127	0.000000	0.196608	0.065469	0.000000	0.065519	0.000000
128	0.000000	0.262143	0.065469	0.000000	0.065519	0.261740
129	0.000000	0.196608	0.130937	0.000000	0.000000	0.000000
130	0.000000	0.327679	0.130937	0.000000	0.000000	0.000000
131	0.130870	0.000000	0.000000	0.000000	22.735098	0.000000
132	0.065435	0.065536	0.000000	0.000000	0.065519	0.065435
133	0.000000	0.196608	0.000000	0.000000	0.000000	0.196305
134	0.000000	21.757902	0.000000	0.000000	0.000000	0.000000
135	0.065435	0.065536	0.065469	0.000000	0.065519	0.130870
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.065536	0.000000	0.000000	21.621275	0.196305
138	0.065435	0.065536	0.065469	0.000000	0.065519	0.000000
139	0.000000	0.196608	0.130937	0.000000	0.196557	0.000000
140	0.130870	0.000000	0.000000	0.065553	0.000000	0.065435
141	0.000000	0.000000	0.065469	0.000000	0.000000	0.000000
142	0.065435	0.000000	0.000000	0.000000	0.000000	0.523480
143	0.000000	0.065536	0.000000	0.000000	0.065519	0.000000
144	0.065435	0.000000	0.065469	0.000000	0.000000	0.065435
145	0.000000	0.000000	0.065469	0.000000	0.000000	0.000000
146	0.000000	0.065536	0.000000	0.000000	0.000000	0.065435
147	0.000000	0.262143	0.000000	0.000000	0.000000	0.000000
148	0.065435	0.065536	0.065469	0.000000	0.196557	0.065435
149	0.000000	0.000000	0.000000	0.000000	0.262076	0.196305
150	0.065435	0.000000	0.130937	0.786632	0.000000	0.130870
151	0.065435	0.065536	0.065469	0.000000	0.065519	0.000000
152	0.065435	0.065536	0.130937	0.000000	0.065519	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.065435
155	0.000000	0.000000	0.065469	0.000000	0.000000	0.065435
156	0.065435	0.000000	0.000000	0.000000	0.000000	0.130870
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.065536	0.130937	0.000000	0.131038	0.392610
160	0.000000	0.000000	0.130937	0.131105	0.065519	0.000000
161	0.000000	0.000000	0.130937	0.000000	0.327595	0.065435
162	0.065435	0.065536	21.735558	0.000000	0.065519	0.130870
163	0.000000	0.000000	0.327343	0.000000	0.196557	0.000000
164	0.000000	0.000000	0.065469	0.000000	0.065519	0.000000
165	0.130870	0.000000	0.196406	0.065553	0.000000	0.065435
166	0.000000	0.000000	0.196406	0.000000	0.000000	0.065435
167	0.000000	0.131072	0.130937	0.131105	0.262076	0.000000
168	0.065435	0.000000	0.065469	0.131105	0.327595	0.000000
169	0.000000	0.000000	0.261874	0.000000	0.065519	0.000000
170	0.000000	0.131072	0.065469	0.262211	0.065519	0.065435
171	0.000000	0.065536	0.130937	0.000000	0.196557	0.000000
