Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1610CA_K949.txt

Point de fixation n°0
Position en pixel (492; 499); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
95	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
96	0.067550	0.000000	0.135099	0.000000	0.067550	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
101	0.067550	0.000000	0.067550	0.000000	0.067550	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	17.375050	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	3.086685	0.000000	0.000000
108	0.067550	0.067550	0.067550	0.000000	0.067550	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	76.803970	76.803970	76.803970	0.000000	76.871521	0.000000
111	0.067550	0.067550	0.067550	0.000000	0.067550	0.000000
112	4.255629	0.067550	0.067550	0.000000	0.067550	0.000000
113	0.067550	0.067550	0.067550	0.000000	0.067550	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.149356	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.135099	0.067550	0.067550	0.000000	0.067550	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	5.809271	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.067550	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.000000	0.049805
133	0.067550	0.067550	0.067550	0.000000	0.067550	0.000000
134	0.000000	4.188079	0.000000	0.000000	0.000000	0.049805
135	0.000000	0.000000	0.067550	0.000000	0.000000	0.000000
136	0.067550	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.000000	0.000000	4.255629	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.067550	0.067550	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.067550	0.000000	0.000000	0.067550	0.000000
144	0.067550	0.000000	0.067550	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.067550	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.149356	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
152	0.000000	0.000000	0.067550	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	17.381836
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.067550	0.000000	0.067550	0.000000
158	0.067550	0.067550	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.067550	0.000000	0.000000	0.000000
160	0.067550	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.067550	0.135099	0.067550	0.000000	0.067550	0.000000
162	0.000000	0.000000	4.255629	0.000000	0.067550	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.067550	0.135099	0.067550	0.000000	0.067550	0.000000
166	0.067550	0.067550	0.067550	0.000000	0.067550	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.067550	0.000000	0.000000	0.049805
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.067550	0.000000	0.067550	0.000000	0.000000	0.049805
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.135099	0.000000	0.067550	0.000000
174	0.000000	0.000000	76.263573	0.000000	0.000000	0.000000
175	0.000000	0.067550	0.067550	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
179	0.000000	0.000000	0.000000	4.331316	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.067550	0.067550	0.067550	0.000000	0.067550	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
187	0.135099	0.000000	0.067550	0.000000	0.067550	0.000000
188	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
189	0.067550	0.000000	0.000000	0.000000	0.067550	0.000000
190	0.000000	0.067550	0.067550	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.067550	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.135099	0.000000	0.000000	0.049805
200	0.067550	0.067550	0.135099	0.000000	0.067550	0.000000
201	0.067550	0.067550	0.000000	0.000000	0.067550	4.283203
202	0.067550	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.067550	0.000000	70.521851	0.000000	0.000000	0.000000
204	0.067550	0.000000	0.067550	0.000000	0.067550	0.000000
205	0.067550	0.067550	0.000000	0.000000	0.202649	0.099609
206	70.521851	0.000000	0.000000	0.000000	0.067550	0.000000
207	23.574835	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	70.521851	0.000000
210	0.000000	0.135099	0.000000	0.000000	0.135099	0.000000
211	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.067550	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	76.263573	0.000000
215	0.000000	70.521851	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.067550	0.067550	0.067550	0.000000	0.067550	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.049805
220	0.000000	0.135099	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.067550	0.000000	0.000000	0.000000
223	0.067550	0.067550	0.000000	0.000000	0.067550	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	23.574835	0.000000
226	0.067550	23.574835	0.000000	0.000000	0.000000	0.000000
227	5.876821	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.135099	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.067550	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	76.263573	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.135099	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	23.574835	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.135099	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.135099	0.067550	0.067550	0.000000	0.067550	0.000000
248	0.000000	0.067550	0.067550	0.000000	0.067550	0.000000
249	0.067550	0.135099	0.135099	0.000000	0.000000	56.229492
250	0.135099	0.000000	0.000000	0.000000	0.135099	0.000000
251	0.000000	0.000000	0.067550	0.000000	0.000000	0.000000
252	0.067550	0.067550	0.000000	0.000000	0.067550	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	76.263573	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°1
Position en pixel (396; 495); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	10.393302	10.393302	10.398702	255.000000	10.393302	255.000000
1	0.000000	0.330997	0.331169	0.000000	0.000000	1.209777
2	0.397196	0.066199	0.066234	0.000000	0.397196	1.893564
3	0.066199	0.066199	0.198701	0.000000	0.066199	1.577970
4	0.000000	0.132399	0.000000	0.000000	0.132399	0.525990
5	0.132399	0.000000	0.000000	0.000000	0.000000	0.262995
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.525990
7	0.132399	0.000000	0.000000	0.000000	0.000000	0.315594
8	0.000000	0.066199	0.000000	0.000000	0.000000	0.052599
9	0.000000	0.066199	0.000000	0.000000	0.000000	0.262995
10	0.000000	0.000000	0.000000	0.000000	0.132399	0.105198
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.105198
12	0.000000	0.000000	0.132468	0.000000	0.000000	0.105198
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.104787	0.000000	0.000000
16	0.132399	0.132399	0.132468	0.000000	0.132399	0.000000
17	0.066199	0.000000	0.066234	0.000000	0.000000	0.000000
18	0.132399	0.066199	0.000000	0.000000	0.066199	0.000000
19	0.066199	0.132399	19.274027	0.000000	0.132399	0.000000
20	0.132399	0.066199	0.132468	0.104787	0.066199	0.000000
21	0.066199	0.132399	0.066234	0.209575	0.132399	0.000000
22	0.066199	0.066199	0.066234	0.733511	0.066199	0.105198
23	0.066199	0.132399	0.066234	41.024246	0.132399	0.105198
24	0.066199	0.000000	0.066234	0.209575	0.000000	0.157797
25	0.132399	0.132399	0.132468	0.000000	0.132399	0.052599
26	0.198598	0.198598	0.066234	0.000000	0.132399	0.000000
27	0.000000	0.066199	0.000000	0.000000	0.132399	0.000000
28	0.000000	0.000000	0.132468	15.089377	0.000000	0.052599
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.052599
30	0.000000	0.000000	0.000000	1.205054	0.000000	0.000000
31	0.066199	0.000000	0.000000	0.000000	0.000000	0.210396
32	0.000000	0.066199	0.066234	0.000000	0.066199	0.105198
33	0.000000	0.000000	0.000000	0.052394	0.000000	11.782178
34	0.066199	0.000000	0.066234	0.000000	0.000000	0.999381
35	0.000000	0.066199	0.132468	0.000000	0.066199	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.157797
37	0.000000	0.066199	0.000000	0.000000	0.066199	0.000000
38	0.132399	0.066199	0.066234	0.000000	0.066199	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.132399	0.000000	0.066234	0.052394	0.000000	0.000000
41	0.000000	0.000000	0.198701	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.198598	0.000000
43	0.066199	0.132399	0.132468	0.000000	0.066199	0.000000
44	0.198598	0.132399	0.132468	0.000000	0.000000	0.000000
45	0.066199	0.198598	0.066234	0.000000	0.264798	0.000000
46	0.066199	0.066199	0.000000	0.000000	0.000000	0.000000
47	0.066199	0.066199	0.066234	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.066234	0.000000	0.132399	0.000000
49	0.000000	0.000000	0.132468	0.000000	0.000000	0.000000
50	0.066199	0.066199	0.000000	0.000000	0.000000	0.052599
51	0.066199	0.000000	0.066234	0.000000	0.066199	0.000000
52	0.000000	0.066199	0.132468	11.736182	0.066199	0.052599
53	0.066199	0.066199	0.000000	0.000000	0.132399	0.000000
54	0.000000	0.066199	0.000000	0.000000	0.066199	2.682549
55	0.066199	0.132399	0.066234	0.000000	0.066199	0.000000
56	0.264798	0.198598	0.198701	0.000000	0.198598	0.000000
57	0.066199	0.132399	0.000000	0.000000	0.066199	0.000000
58	0.066199	0.066199	0.132468	0.000000	0.066199	0.000000
59	0.066199	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.066199	0.066199	0.066234	1.886172	0.066199	0.000000
61	0.198598	0.132399	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.198701	0.000000	0.198598	0.000000
63	0.066199	0.066199	0.066234	0.000000	0.000000	0.000000
64	0.000000	0.066199	0.066234	0.000000	0.066199	0.105198
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.066199	0.000000	0.000000	0.000000	0.000000	0.052599
67	0.066199	0.264798	0.066234	0.000000	0.066199	0.105198
68	0.264798	0.132399	0.132468	0.000000	0.264798	0.000000
69	0.132399	0.066199	0.264935	0.000000	0.264798	0.000000
70	0.000000	0.000000	0.066234	0.157181	0.066199	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.066199	0.066199	0.132468	0.000000	0.000000	0.315594
73	0.000000	0.000000	0.000000	0.000000	0.066199	0.000000
74	0.066199	0.132399	0.000000	0.000000	0.000000	0.052599
75	0.132399	0.066199	0.066234	0.052394	0.000000	0.000000
76	0.000000	0.000000	0.066234	0.000000	0.132399	0.000000
77	0.066199	0.132399	0.066234	0.000000	0.066199	0.000000
78	6.090343	0.000000	0.000000	0.000000	0.000000	0.052599
79	0.066199	0.066199	0.000000	0.000000	0.066199	0.000000
80	0.000000	0.000000	0.066234	0.000000	0.066199	0.052599
81	0.066199	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.066199	0.066234	0.000000	0.066199	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.066199	0.000000
84	0.000000	0.066199	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.315594
86	0.132399	0.132399	0.132468	0.000000	0.132399	0.000000
87	0.066199	0.132399	0.066234	0.000000	0.066199	0.000000
88	0.132399	0.000000	0.066234	0.000000	0.000000	0.000000
89	0.066199	0.198598	0.066234	0.000000	0.132399	0.000000
90	0.066199	0.000000	0.000000	0.681118	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.066199	0.000000
92	0.000000	0.066199	0.066234	0.000000	0.000000	0.000000
93	0.132399	0.000000	0.066234	0.000000	0.066199	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.066199	0.264798	0.066234	0.000000	0.066199	0.000000
96	0.132399	0.000000	0.132468	0.000000	0.132399	0.000000
97	0.000000	0.000000	0.066234	0.000000	0.066199	0.000000
98	0.066199	0.066199	0.066234	0.000000	0.000000	0.000000
99	0.066199	0.000000	0.000000	0.000000	0.066199	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.132399	0.132399	0.066234	0.000000	0.066199	0.000000
103	0.132399	0.132399	0.132468	0.000000	0.132399	0.000000
104	0.000000	0.000000	0.000000	4.296281	0.000000	0.000000
105	0.066199	0.066199	0.132468	67.168686	0.066199	0.000000
106	0.000000	0.000000	0.066234	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.132468	8.802136	0.000000	0.000000
108	0.066199	0.066199	0.132468	0.052394	0.066199	0.000000
109	0.066199	0.066199	0.066234	0.000000	0.066199	0.000000
110	51.105919	51.105919	51.132469	0.000000	51.105919	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	3.376168	0.000000	0.000000	0.000000	0.000000	0.000000
113	1.323987	0.198598	0.198701	0.000000	0.066199	4.786510
114	0.132399	0.000000	0.000000	0.052394	0.132399	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.132399	0.066199	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.066199	0.132468	0.000000	0.066199	0.000000
118	0.264798	0.198598	0.198701	0.000000	0.264798	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.066199	0.000000	0.066234	1.519416	0.066199	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.066199	0.000000
122	0.066199	0.066199	0.066234	0.000000	0.198598	0.052599
123	0.000000	0.000000	0.000000	0.000000	0.066199	0.052599
124	0.000000	0.066199	0.000000	0.000000	0.066199	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.066199	0.000000	0.000000	0.000000	0.000000
127	0.000000	7.348131	0.066234	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.052599
129	0.000000	0.066199	0.000000	0.000000	1.257788	0.000000
130	0.000000	0.066199	0.000000	0.052394	0.000000	0.000000
131	0.000000	0.132399	0.066234	0.000000	19.131620	0.052599
132	0.066199	0.066199	0.000000	0.000000	6.090343	0.000000
133	0.066199	0.066199	0.132468	0.000000	0.066199	0.000000
134	0.066199	3.376168	0.000000	0.000000	0.000000	0.000000
135	0.132399	0.000000	0.000000	0.052394	0.000000	0.000000
136	0.066199	0.132399	0.132468	0.000000	0.132399	67.379333
137	0.066199	0.066199	0.066234	0.000000	3.442368	0.000000
138	0.066199	0.000000	0.066234	0.000000	0.000000	0.000000
139	0.132399	0.132399	0.132468	0.000000	0.132399	0.000000
140	0.132399	0.132399	0.132468	0.000000	0.000000	0.000000
141	0.132399	0.000000	0.066234	0.000000	0.132399	0.000000
142	0.198598	0.198598	0.132468	0.000000	0.132399	0.000000
143	0.000000	0.000000	0.132468	0.000000	0.066199	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	1.258442	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.132468	0.000000	0.066199	0.000000
149	0.000000	0.066199	0.066234	0.000000	0.066199	0.000000
150	0.132399	0.066199	0.066234	0.681118	0.000000	0.000000
151	0.066199	0.066199	0.264935	0.000000	0.132399	0.000000
152	0.000000	0.066199	0.132468	0.000000	0.000000	0.000000
153	84.867599	0.066199	0.066234	0.000000	0.198598	4.313119
154	0.066199	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.066199	0.066234	0.000000	0.000000	0.000000
157	0.066199	0.066199	0.066234	0.000000	0.132399	0.000000
158	0.066199	0.066199	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.052394	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	3.377922	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.066199	0.132399	0.066234	0.000000	0.066199	0.000000
165	0.066199	0.066199	0.132468	0.000000	0.066199	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.066199	0.000000
167	0.066199	0.132399	0.066234	0.000000	0.132399	0.000000
168	0.066199	0.000000	0.066234	0.000000	0.000000	0.000000
169	0.264798	0.132399	0.198701	0.000000	0.132399	0.052599
170	0.066199	0.000000	0.000000	0.000000	0.066199	0.052599
171	0.000000	0.264798	0.264935	0.000000	0.264798	0.000000
