Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1404MA_K949.txt

Point de fixation n°0
Position en pixel (719; 161); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
137	0.000000	0.000000	0.000000	0.000000	1.449193	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	2.270358	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	8.306189	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.347806	0.000000	0.000000	0.000000
147	0.000000	2.028870	0.000000	0.000000	0.000000	0.000000
148	2.028870	0.000000	0.000000	0.000000	2.028870	0.000000
149	0.000000	0.000000	2.028870	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	4.208469	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	140.977493	0.000000	0.000000	0.000000	0.000000	11.739413
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.347806	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.521710	1.449193	0.000000	0.000000	0.000000
163	0.521710	0.000000	0.000000	0.000000	0.521710	0.000000
164	0.000000	0.000000	0.521710	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	1.681064	1.970902	0.000000	0.000000	0.000000	0.000000
179	1.970902	0.000000	1.970902	0.000000	1.970902	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	11.941350	0.000000	0.000000	0.000000
188	0.000000	140.977493	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	140.977493	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	2.318709	0.000000	0.000000	0.000000	0.000000
194	0.637645	0.000000	0.637645	0.000000	0.637645	0.000000
195	0.000000	0.000000	0.000000	0.000000	1.681064	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.115935	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.115935	0.000000	0.000000	0.000000	0.000000	0.000000
207	12.289157	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.811548	0.811548	0.811548	0.000000	0.927483	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	1.681064	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.115935	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.637645	0.637645	140.977493	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.637645	0.000000	12.926802	0.000000
226	0.000000	12.289157	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	1.739032	1.739032	1.739032	0.000000	1.739032	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	12.289157	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°1
Position en pixel (601; 257); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	27.768148	27.786322	27.795418	116.189850	27.795418	109.297646
1	0.000000	0.083442	0.083470	6.176759	0.000000	4.508841
2	0.083388	0.000000	0.000000	4.841244	0.083470	3.673870
3	0.000000	0.000000	0.000000	2.170213	0.000000	2.421415
4	0.000000	0.000000	0.000000	0.918167	0.000000	0.834971
5	0.000000	0.000000	0.000000	0.834697	0.000000	0.667976
6	0.000000	0.000000	0.000000	0.667758	0.000000	0.751473
7	0.000000	0.000000	0.000000	0.500818	0.000000	0.751473
8	0.000000	0.000000	0.000000	0.417349	0.000000	0.250491
9	0.000000	0.000000	0.000000	0.166939	0.000000	0.250491
10	0.000000	0.000000	0.083470	0.417349	0.000000	0.584479
11	0.000000	0.083442	0.000000	0.500818	0.083470	0.333988
12	0.083388	0.000000	0.083470	0.918167	0.000000	0.250491
13	0.083388	0.083442	0.000000	0.083470	0.083470	0.166994
14	0.000000	0.000000	0.000000	0.250409	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.500818	0.000000	0.417485
16	0.000000	0.083442	0.083470	1.085106	0.000000	0.000000
17	0.166776	0.000000	0.083470	0.166939	0.083470	0.166994
18	0.000000	0.166885	0.000000	0.083470	0.083470	0.000000
19	0.000000	0.000000	54.923077	0.083470	0.000000	0.083497
20	0.000000	0.083442	0.000000	0.000000	0.000000	0.166994
21	0.000000	0.083442	0.000000	0.166939	0.000000	0.083497
22	0.083388	0.083442	0.000000	0.250409	0.000000	0.000000
23	0.000000	0.333770	0.083470	47.577740	0.083470	0.166994
24	0.000000	0.333770	1.335515	0.166939	0.000000	0.000000
25	0.166776	0.083442	1.669394	0.250409	0.000000	0.000000
26	0.000000	0.584097	2.086743	0.417349	0.166939	0.000000
27	0.083388	0.584097	3.672668	0.250409	0.083470	0.083497
28	0.000000	0.667539	1.669394	54.923077	0.000000	0.250491
29	0.083388	0.083442	0.500818	0.000000	0.000000	0.000000
30	0.000000	1.001309	0.083470	3.088380	0.083470	0.000000
31	0.000000	0.584097	0.333879	0.000000	0.000000	0.166994
32	0.083388	1.585406	0.250409	0.083470	0.000000	0.000000
33	0.250163	0.667539	0.333879	0.083470	0.083470	255.000000
34	0.000000	1.585406	0.417349	0.166939	0.250409	3.256385
35	0.000000	1.585406	0.333879	0.083470	0.000000	0.250491
36	0.000000	0.584097	0.333879	0.000000	0.000000	1.001965
37	0.000000	0.250327	0.166939	0.000000	0.000000	0.000000
38	0.083388	0.417212	0.166939	0.083470	0.000000	0.000000
39	0.000000	0.333770	0.083470	0.083470	0.083470	0.083497
40	0.000000	0.166885	0.500818	0.083470	0.000000	0.000000
41	0.166776	0.834424	0.584288	0.000000	0.166939	0.083497
42	0.333551	0.333770	0.333879	0.166939	0.083470	0.083497
43	0.083388	0.500654	0.333879	0.000000	0.333879	0.000000
44	0.000000	0.750982	0.083470	0.000000	0.083470	0.083497
45	0.000000	0.083442	0.166939	0.166939	0.000000	0.000000
46	0.000000	0.250327	0.083470	0.000000	0.000000	0.000000
47	0.166776	0.250327	0.000000	0.000000	0.000000	0.000000
48	0.166776	0.333770	0.250409	0.083470	0.166939	0.083497
49	0.083388	0.250327	0.083470	0.000000	0.083470	0.083497
50	0.000000	0.250327	0.166939	0.083470	0.000000	0.000000
51	0.083388	0.333770	0.000000	0.000000	0.083470	1.669941
52	0.000000	0.166885	0.000000	255.000000	0.000000	0.000000
53	0.000000	0.000000	0.083470	0.000000	0.000000	0.083497
54	0.000000	0.000000	0.083470	0.000000	0.083470	16.532417
55	0.083388	0.000000	0.083470	0.000000	0.000000	0.083497
56	0.000000	0.000000	0.083470	0.000000	0.000000	0.083497
57	0.166776	0.083442	0.250409	0.000000	0.083470	0.083497
58	0.000000	0.083442	0.250409	0.000000	0.083470	0.083497
59	0.083388	0.166885	0.166939	0.000000	0.083470	0.000000
60	0.000000	0.083442	0.000000	3.004910	0.000000	0.500982
61	0.000000	0.166885	0.000000	0.000000	0.083470	0.000000
62	0.166776	0.083442	0.250409	0.000000	0.083470	0.000000
63	0.000000	0.000000	0.083470	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.083470	0.000000	0.000000	0.333988
65	0.083388	0.250327	0.166939	0.083470	0.083470	0.000000
66	0.166776	0.000000	0.166939	0.000000	0.250409	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.083470	0.000000
68	0.166776	0.250327	0.000000	0.000000	0.000000	0.000000
69	0.083388	0.333770	0.500818	0.083470	0.166939	0.000000
70	0.166776	0.083442	0.500818	0.166939	0.166939	0.166994
71	0.083388	0.000000	0.083470	0.000000	0.083470	0.083497
72	0.000000	0.083442	0.000000	0.083470	0.000000	0.584479
73	0.083388	0.000000	0.083470	0.000000	0.166939	0.083497
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.083497
75	0.166776	0.250327	0.000000	0.417349	0.083470	0.000000
76	0.000000	0.083442	0.250409	0.083470	0.166939	0.083497
77	0.250163	0.333770	0.333879	0.083470	0.333879	0.417485
78	1.584369	0.000000	0.000000	0.166939	0.166939	0.000000
79	0.416939	0.417212	0.250409	0.083470	0.250409	0.166994
80	0.000000	0.000000	0.166939	0.166939	0.166939	0.000000
81	0.250163	0.083442	0.166939	0.083470	0.083470	0.083497
82	0.083388	0.166885	0.417349	0.166939	0.166939	0.417485
83	0.416939	0.417212	0.667758	0.083470	0.417349	0.083497
84	0.333551	0.417212	0.667758	0.000000	0.333879	0.083497
85	0.166776	0.250327	0.417349	0.000000	0.250409	1.419450
86	0.083388	0.250327	0.166939	0.083470	0.083470	0.083497
87	0.250163	0.584097	0.417349	0.000000	0.250409	0.000000
88	0.416939	0.000000	0.834697	0.000000	0.417349	0.166994
89	0.250163	0.166885	0.250409	0.000000	0.166939	0.083497
90	0.083388	0.333770	0.333879	5.258593	0.250409	0.000000
91	0.166776	0.166885	0.333879	0.000000	0.166939	0.000000
92	0.250163	0.584097	0.250409	0.000000	0.166939	0.000000
93	0.500327	0.500654	0.333879	0.083470	0.250409	0.333988
94	0.083388	0.417212	0.333879	0.000000	0.166939	0.000000
95	0.416939	0.834424	0.584288	0.000000	0.333879	0.000000
96	0.083388	0.333770	0.250409	0.250409	0.250409	0.000000
97	0.166776	0.166885	0.250409	0.166939	0.166939	0.000000
98	0.166776	0.000000	0.250409	0.250409	0.166939	0.250491
99	0.166776	0.250327	0.083470	0.083470	0.166939	0.000000
100	0.250163	0.500654	0.250409	0.584288	0.250409	0.000000
101	0.083388	0.166885	0.250409	0.000000	0.083470	0.000000
102	0.166776	0.250327	0.000000	0.166939	0.000000	0.250491
103	0.166776	0.417212	0.333879	0.083470	0.250409	0.000000
104	0.083388	0.417212	0.166939	45.991817	0.083470	0.000000
105	0.166776	0.250327	0.166939	63.353519	0.333879	0.083497
106	0.000000	0.166885	0.166939	0.500818	0.000000	0.000000
107	0.166776	0.083442	0.000000	21.618658	0.000000	0.000000
108	0.250163	0.166885	0.333879	0.083470	0.166939	0.083497
109	0.166776	0.166885	0.166939	0.000000	0.166939	0.000000
110	37.941463	37.966297	38.145664	0.083470	37.978722	0.000000
111	0.083388	0.083442	0.417349	0.000000	0.083470	0.000000
112	16.927731	0.417212	0.667758	0.000000	0.500818	0.000000
113	3.252126	0.250327	0.250409	0.000000	0.333879	1.419450
114	0.166776	0.000000	0.166939	0.000000	0.417349	0.000000
115	0.083388	0.000000	0.166939	0.000000	0.166939	0.000000
116	0.083388	0.333770	0.417349	0.000000	0.333879	0.166994
117	0.250163	0.000000	0.166939	0.000000	2.170213	0.000000
118	0.166776	0.166885	0.166939	0.000000	1.335515	0.000000
119	0.000000	0.250327	0.166939	0.000000	2.170213	0.000000
120	0.083388	0.333770	0.000000	1.752864	0.834697	0.000000
121	0.250163	0.000000	0.250409	0.000000	1.168576	0.083497
122	0.000000	0.166885	0.000000	0.000000	1.001637	0.000000
123	0.000000	0.500654	0.083470	0.000000	1.252046	0.000000
124	0.500327	0.584097	0.000000	0.000000	1.752864	0.000000
125	0.000000	0.166885	0.000000	0.000000	1.335515	0.083497
126	0.000000	0.000000	0.083470	0.000000	0.333879	0.000000
127	0.250163	4.839660	0.166939	0.000000	0.333879	0.000000
128	0.000000	0.083442	0.417349	0.083470	0.333879	1.669941
129	0.000000	0.166885	0.000000	0.000000	3.505728	0.083497
130	0.000000	0.417212	0.333879	0.000000	0.083470	0.000000
131	0.250163	0.000000	0.000000	0.000000	55.090015	0.000000
132	0.166776	0.250327	0.083470	0.000000	1.502455	0.083497
133	0.083388	0.000000	0.000000	0.000000	0.000000	0.083497
134	0.000000	16.521597	0.000000	0.000000	0.000000	0.083497
135	0.000000	0.083442	0.083470	0.500818	0.083470	0.000000
136	0.083388	0.083442	0.083470	0.000000	0.083470	62.455795
137	0.000000	0.083442	0.166939	0.000000	16.693945	0.000000
138	0.166776	0.166885	0.000000	0.000000	0.166939	0.000000
139	0.000000	0.417212	0.333879	0.000000	0.417349	0.083497
140	0.333551	0.250327	0.250409	0.083470	0.083470	0.000000
141	0.333551	0.083442	0.166939	0.000000	0.417349	0.250491
142	0.333551	0.166885	0.250409	0.000000	0.166939	0.333988
143	0.083388	0.166885	0.000000	0.000000	0.166939	0.083497
144	0.083388	0.000000	0.083470	0.000000	0.000000	0.250491
145	0.083388	0.250327	0.333879	0.000000	0.417349	0.000000
146	0.166776	0.083442	3.171849	0.000000	0.000000	0.166994
147	0.000000	0.500654	0.083470	0.000000	0.250409	0.166994
148	0.083388	0.083442	0.083470	0.000000	0.751227	0.083497
149	0.000000	0.083442	0.083470	0.000000	0.751227	0.083497
150	0.083388	0.083442	0.000000	3.338789	0.834697	0.000000
151	0.083388	0.083442	0.083470	0.000000	0.584288	0.166994
152	0.166776	0.250327	0.250409	0.000000	0.751227	0.000000
153	62.540878	0.000000	0.083470	0.000000	0.584288	47.509823
154	0.000000	0.000000	0.000000	0.083470	0.667758	0.250491
155	0.000000	0.083442	0.083470	0.000000	0.250409	0.333988
156	0.250163	0.083442	0.083470	0.000000	0.250409	0.250491
157	0.250163	0.000000	0.000000	0.000000	0.083470	0.250491
158	0.000000	0.000000	0.000000	0.333879	0.083470	0.417485
159	0.083388	0.083442	0.000000	0.000000	0.166939	0.250491
160	0.083388	0.000000	0.083470	0.500818	0.083470	0.417485
161	0.166776	0.166885	0.250409	0.000000	0.333879	0.166994
162	0.083388	0.083442	16.610476	0.000000	0.333879	0.333988
163	0.000000	0.083442	0.000000	0.000000	0.333879	0.166994
164	0.083388	0.000000	0.000000	0.000000	0.000000	0.083497
165	0.333551	0.166885	0.166939	0.584288	0.250409	0.166994
166	0.000000	0.000000	0.083470	0.000000	0.166939	0.000000
167	0.000000	0.083442	0.166939	0.250409	0.166939	0.083497
168	0.083388	0.000000	0.166939	0.166939	0.250409	0.000000
169	0.083388	0.000000	0.250409	0.166939	0.083470	0.000000
170	0.000000	0.083442	0.166939	0.417349	0.083470	0.333988
171	0.083388	0.000000	0.250409	0.000000	0.000000	0.000000
