Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1306RE_K949.txt

Point de fixation n°0
Position en pixel (491; 379); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	99.579285	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.825243	0.000000	0.000000
107	0.000000	0.000000	0.000000	3.621899	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	4.974916	4.974916	4.974916	0.000000	4.974916	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	2.937570	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.142140	0.000000	0.000000	0.000000	0.000000	0.366775
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.852843	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.521182	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.142140	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.379041	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	2.937570	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.000000	0.000000	2.937570	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.142140	0.000000	0.000000	0.000000
147	0.000000	0.852843	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.852843	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	99.579285
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	2.937570	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.852843	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.284281	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.379041	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.284281	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.284281	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	102.909698	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.663322	0.000000	0.947603	0.000000	0.000000	0.000000
213	0.000000	0.663322	0.000000	0.000000	0.663322	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	102.909698	0.000000
226	0.000000	102.909698	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	102.909698	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°1
Position en pixel (421; 527); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	15.258286	15.264858	15.271435	255.000000	15.258286	255.000000
1	0.000000	1.647287	1.647997	0.067300	0.000000	4.636364
2	1.866121	0.219638	0.329599	0.000000	1.866121	6.272727
3	0.219544	0.219638	0.329599	0.000000	0.219544	2.318182
4	0.000000	0.219638	0.329599	0.000000	0.219544	2.659091
5	0.219544	0.329457	0.109866	0.000000	0.329316	1.363636
6	0.329316	0.109819	0.109866	0.000000	0.109772	1.704545
7	0.439087	0.109819	0.219733	0.000000	0.109772	1.022727
8	0.000000	0.439276	0.439466	0.000000	0.219544	0.477273
9	0.329316	0.439276	0.329599	0.000000	0.329316	0.681818
10	0.548859	0.329457	0.000000	0.067300	0.658631	0.272727
11	0.109772	0.000000	0.000000	0.000000	0.000000	0.340909
12	0.000000	0.000000	0.219733	0.000000	0.000000	0.272727
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.409091
14	0.109772	0.109819	0.109866	0.000000	0.109772	0.000000
15	0.000000	0.109819	0.329599	0.874901	0.000000	0.136364
16	0.439087	0.329457	0.878932	0.000000	0.439087	0.068182
17	0.219544	0.000000	0.219733	0.000000	0.000000	0.204545
18	0.219544	0.219638	0.219733	0.000000	0.439087	0.000000
19	0.219544	0.439276	45.924171	0.000000	0.219544	0.000000
20	0.548859	0.219638	0.439466	0.201900	0.768403	0.204545
21	0.109772	0.549096	0.219733	0.740301	0.548859	0.000000
22	0.548859	0.658915	0.219733	3.365004	0.109772	0.136364
23	0.987947	0.549096	0.988798	126.187645	0.768403	0.613636
24	0.878175	0.768734	0.769065	0.471101	0.658631	0.272727
25	0.439087	0.768734	0.219733	0.134600	0.658631	0.068182
26	0.439087	0.439276	0.109866	0.201900	0.329316	0.000000
27	0.219544	3.733850	0.219733	0.067300	0.219544	0.000000
28	0.329316	0.219638	0.549332	27.862232	0.329316	0.545455
29	0.219544	0.219638	0.329599	0.000000	0.219544	0.204545
30	0.439087	0.439276	0.659199	3.701504	0.219544	0.136364
31	2.195437	0.549096	0.219733	0.000000	0.548859	0.477273
32	0.000000	0.219638	0.439466	0.000000	0.439087	0.613636
33	0.109772	0.000000	0.109866	0.067300	0.000000	67.909088
34	0.219544	0.219638	3.955192	0.000000	0.109772	0.068182
35	0.219544	0.329457	0.439466	0.000000	0.329316	0.000000
36	0.109772	0.109819	0.000000	0.000000	0.109772	0.886364
37	0.000000	0.109819	0.000000	0.000000	0.219544	0.136364
38	0.548859	0.329457	0.219733	0.000000	0.439087	0.068182
39	0.109772	0.439276	0.219733	0.000000	0.329316	0.000000
40	0.219544	0.109819	0.219733	0.067300	0.219544	0.136364
41	0.329316	0.219638	0.549332	0.000000	0.109772	0.000000
42	0.768403	0.109819	0.549332	0.000000	0.439087	0.068182
43	0.329316	0.988372	0.329599	0.000000	0.658631	0.068182
44	0.548859	0.329457	0.549332	0.000000	0.219544	0.068182
45	0.109772	0.439276	0.109866	0.000000	0.439087	0.000000
46	0.329316	0.219638	0.000000	0.000000	0.109772	0.136364
47	0.329316	0.439276	0.439466	0.000000	0.329316	0.000000
48	0.219544	0.109819	0.549332	0.000000	0.548859	0.000000
49	0.000000	0.219638	0.219733	0.000000	0.000000	0.136364
50	0.219544	0.109819	0.000000	0.000000	0.109772	0.068182
51	0.219544	0.000000	0.109866	0.000000	0.219544	0.613636
52	0.439087	0.439276	0.549332	66.828979	0.329316	0.136364
53	0.329316	0.658915	0.219733	0.000000	0.548859	0.000000
54	0.329316	0.329457	0.439466	0.067300	0.439087	7.704545
55	0.658631	0.768734	0.439466	0.067300	0.658631	0.000000
56	0.768403	0.658915	0.659199	0.000000	0.548859	0.068182
57	0.329316	0.658915	0.109866	0.000000	0.329316	0.068182
58	0.329316	0.109819	0.549332	0.000000	0.548859	0.000000
59	0.329316	0.219638	0.329599	0.000000	0.000000	0.000000
60	0.329316	0.219638	0.549332	2.759303	0.219544	0.068182
61	0.768403	0.658915	0.000000	0.000000	0.439087	0.000000
62	0.109772	0.000000	0.878932	0.000000	0.768403	0.000000
63	0.219544	0.329457	0.329599	0.000000	0.109772	0.000000
64	0.219544	0.439276	0.329599	0.000000	0.219544	0.136364
65	0.000000	0.219638	0.219733	0.000000	0.219544	0.136364
66	0.219544	0.000000	0.109866	0.000000	0.109772	0.136364
67	0.109772	0.768734	0.109866	0.000000	0.109772	0.204545
68	1.317262	0.768734	0.439466	0.000000	0.658631	0.000000
69	0.548859	0.329457	0.988798	0.000000	1.536806	0.000000
70	0.219544	0.109819	0.439466	0.201900	0.219544	0.068182
71	0.109772	0.000000	0.109866	0.000000	0.219544	0.000000
72	0.219544	0.439276	0.329599	0.000000	0.109772	0.000000
73	0.219544	0.219638	0.219733	0.000000	0.329316	0.000000
74	0.109772	0.329457	0.000000	0.000000	0.000000	0.068182
75	0.439087	0.329457	0.329599	0.403800	0.219544	0.068182
76	0.000000	0.109819	0.109866	0.000000	0.219544	0.000000
77	0.329316	0.219638	0.109866	0.000000	0.109772	0.000000
78	0.219544	1.757106	0.000000	0.000000	0.000000	0.068182
79	0.109772	0.109819	0.000000	0.000000	0.109772	0.000000
80	0.109772	0.000000	0.109866	0.067300	0.109772	0.068182
81	0.548859	0.109819	0.109866	0.000000	0.109772	0.000000
82	0.000000	0.439276	0.439466	0.000000	0.439087	0.068182
83	0.109772	0.109819	0.000000	0.000000	0.109772	0.000000
84	0.000000	0.109819	0.109866	0.000000	0.109772	0.000000
85	0.109772	0.109819	0.109866	0.000000	0.109772	1.090909
86	0.219544	0.219638	0.219733	0.000000	0.219544	0.068182
87	0.109772	0.329457	0.219733	0.000000	0.109772	0.000000
88	0.329316	0.109819	0.219733	0.000000	0.109772	0.000000
89	0.329316	0.658915	0.219733	0.000000	0.439087	0.000000
90	0.329316	0.109819	0.439466	3.365004	0.219544	0.000000
91	0.219544	0.109819	0.329599	0.000000	0.329316	0.000000
92	0.000000	0.219638	0.109866	0.000000	0.000000	0.000000
93	0.329316	0.219638	0.219733	0.000000	1.975893	0.000000
94	0.219544	0.000000	0.219733	0.000000	0.219544	0.000000
95	0.329316	0.878553	0.329599	0.000000	0.329316	0.000000
96	0.439087	0.109819	0.549332	0.000000	0.439087	0.000000
97	0.109772	0.109819	0.219733	0.000000	0.219544	0.000000
98	0.329316	0.219638	0.219733	0.000000	0.109772	0.000000
99	0.219544	0.109819	0.219733	0.000000	0.439087	0.000000
100	0.109772	0.219638	0.329599	0.000000	0.000000	0.000000
101	0.109772	0.000000	0.219733	0.000000	0.219544	0.000000
102	0.658631	0.549096	0.439466	0.000000	0.439087	0.000000
103	0.329316	0.549096	0.329599	0.000000	0.329316	0.000000
104	0.109772	0.109819	0.109866	12.988915	0.439087	0.000000
105	0.109772	0.109819	0.329599	0.605701	0.109772	0.000000
106	0.109772	0.109819	0.109866	0.067300	0.000000	0.000000
107	0.439087	0.439276	0.439466	7.672209	0.219544	0.000000
108	0.329316	0.329457	0.439466	0.067300	0.658631	0.000000
109	0.109772	0.109819	0.439466	1.076801	0.109772	0.000000
110	124.042191	124.534882	124.149071	0.201900	124.151962	0.000000
111	0.548859	0.219638	0.329599	0.000000	0.329316	0.000000
112	12.623762	0.219638	0.219733	0.000000	0.329316	0.000000
113	0.329316	0.549096	0.659199	0.000000	0.439087	0.000000
114	0.329316	0.109819	0.000000	0.067300	0.439087	0.000000
115	0.000000	0.000000	0.109866	0.000000	0.109772	0.000000
116	0.329316	0.329457	0.109866	0.000000	0.109772	0.000000
117	0.219544	0.109819	0.219733	0.000000	0.109772	0.000000
118	0.768403	0.439276	0.329599	0.000000	0.439087	0.000000
119	0.000000	0.329457	0.329599	0.000000	0.329316	0.000000
120	0.109772	0.219638	0.219733	6.057007	0.109772	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.109772	0.000000
122	0.219544	0.219638	0.219733	0.000000	0.439087	0.068182
123	0.219544	0.109819	0.219733	0.000000	0.219544	0.068182
124	0.109772	0.109819	0.000000	0.000000	0.109772	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.109772	0.109819	0.000000	0.000000	0.000000	0.000000
127	0.329316	0.219638	0.109866	0.000000	3.512699	0.000000
128	0.109772	0.000000	0.109866	0.000000	0.219544	0.136364
129	0.000000	0.329457	0.109866	0.000000	0.219544	0.068182
130	0.109772	0.219638	0.109866	0.403800	0.000000	0.000000
131	0.219544	0.439276	0.659199	0.000000	45.994404	0.068182
132	0.439087	0.439276	0.109866	0.000000	0.219544	0.068182
133	0.329316	0.329457	0.659199	0.000000	0.439087	0.000000
134	0.219544	12.739018	0.329599	0.000000	0.219544	0.068182
135	0.548859	0.000000	0.219733	0.538401	0.109772	0.000000
136	0.329316	0.329457	0.329599	0.000000	0.329316	0.000000
137	0.109772	0.329457	0.219733	0.000000	12.843307	0.000000
138	0.219544	0.109819	0.219733	0.000000	0.109772	0.000000
139	0.439087	0.329457	0.439466	0.000000	0.439087	0.000000
140	0.329316	0.329457	0.549332	0.067300	0.000000	0.000000
141	0.219544	0.000000	0.109866	0.000000	0.329316	0.000000
142	0.329316	0.329457	0.219733	0.000000	0.219544	0.000000
143	0.000000	0.219638	0.219733	0.000000	0.329316	0.068182
144	0.329316	0.000000	0.329599	0.000000	0.000000	0.000000
145	0.000000	0.219638	0.219733	0.000000	0.219544	0.068182
146	0.219544	0.219638	0.219733	0.000000	0.000000	0.000000
147	0.219544	0.219638	0.109866	0.000000	0.329316	0.000000
148	0.109772	0.219638	0.439466	0.000000	0.219544	0.000000
149	0.000000	0.109819	0.329599	0.000000	0.219544	0.000000
150	0.439087	0.439276	0.329599	2.961204	0.219544	0.068182
151	0.439087	0.439276	0.659199	0.000000	0.658631	0.068182
152	0.000000	0.109819	0.549332	0.000000	0.000000	0.000000
153	0.109772	0.109819	0.109866	0.000000	0.329316	13.159091
154	0.439087	0.219638	0.000000	0.000000	0.000000	0.068182
155	0.000000	0.000000	1.867729	0.000000	0.329316	0.000000
156	0.000000	0.109819	0.219733	0.000000	0.109772	0.068182
157	0.109772	0.109819	0.219733	0.000000	0.329316	0.000000
158	0.219544	0.329457	0.000000	0.000000	0.000000	0.000000
159	0.109772	0.000000	0.329599	0.000000	0.109772	0.000000
160	0.219544	0.000000	0.109866	0.067300	0.109772	0.000000
161	0.329316	0.439276	0.219733	0.000000	0.329316	0.000000
162	0.109772	0.109819	12.634641	0.000000	0.219544	0.000000
163	0.109772	0.109819	0.000000	0.000000	0.329316	0.000000
164	0.439087	0.439276	0.329599	0.000000	0.219544	0.000000
165	0.219544	0.549096	0.659199	0.067300	0.439087	0.000000
166	0.329316	0.329457	0.659199	0.000000	0.439087	0.000000
167	0.219544	0.439276	0.219733	0.000000	0.439087	0.000000
168	0.219544	0.000000	0.329599	0.000000	0.000000	0.068182
169	0.658631	0.439276	0.659199	0.000000	0.658631	0.136364
170	0.109772	0.219638	0.219733	0.000000	0.109772	1.159091
171	0.109772	0.549096	0.878932	0.000000	0.548859	0.068182
