Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1912HE_K949.txt

Point de fixation n°0
Position en pixel (651; 340); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
57	0.081262	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.325255	0.000000	0.081107
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.081262	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.081262	0.000000	0.000000	0.162214
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.081288	0.000000	0.081314	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.081262	0.081288	0.081262	0.000000	0.081288	0.000000
70	0.000000	0.000000	0.000000	0.243941	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.081107
75	0.000000	0.000000	0.000000	0.325255	0.000000	0.081107
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.081107
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.081262	0.081288	0.081262	0.000000	0.162576	0.081107
80	0.000000	0.000000	0.000000	0.243941	0.000000	0.000000
81	0.081262	0.000000	0.000000	0.000000	0.000000	0.162214
82	0.000000	0.081288	0.081262	0.081314	0.081288	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.162628	0.000000	0.243321
85	0.081262	0.081288	0.162524	0.000000	0.000000	1.216603
86	0.081262	0.081288	0.000000	0.000000	0.162576	0.081107
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.162214
89	0.000000	0.000000	0.081262	0.000000	0.000000	0.081107
90	0.000000	0.000000	0.000000	1.301020	0.000000	0.081107
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.081262	0.000000	0.000000	0.000000
93	0.081262	0.000000	0.081262	0.000000	0.000000	0.000000
94	0.081262	0.081288	0.243786	0.162628	0.081288	0.081107
95	0.081262	0.081288	0.081262	0.000000	0.081288	0.324427
96	0.000000	0.000000	0.081262	0.406569	0.000000	0.081107
97	0.000000	0.081288	0.081262	0.000000	0.000000	0.081107
98	0.000000	0.000000	0.081262	0.000000	0.000000	0.324427
99	0.000000	0.000000	0.000000	0.243941	0.081288	0.081107
100	0.081262	0.081288	0.000000	0.487883	0.000000	0.000000
101	0.081262	0.081288	0.081262	0.000000	0.000000	0.000000
102	0.000000	0.081288	0.162524	0.081314	0.081288	0.243321
103	0.162524	0.081288	0.081262	0.000000	0.162576	0.081107
104	0.000000	0.243864	0.000000	255.000000	0.000000	0.081107
105	0.000000	0.162576	0.081262	0.406569	0.000000	0.000000
106	0.000000	0.081288	0.000000	0.081314	0.000000	0.000000
107	0.000000	0.000000	0.000000	20.247129	0.000000	0.162214
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.081288	0.000000	0.000000	0.000000	0.243321
110	19.502869	19.509085	19.584129	0.000000	19.590372	0.081107
111	0.000000	0.000000	0.081262	0.000000	0.000000	0.000000
112	20.234226	0.000000	0.000000	0.000000	0.325151	0.081107
113	0.000000	0.000000	0.000000	0.000000	0.081288	0.081107
114	0.000000	0.000000	0.000000	0.000000	0.325151	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.325151	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.731591	0.000000
117	0.000000	0.000000	0.081262	0.000000	0.406439	0.000000
118	0.000000	0.000000	0.081262	0.000000	0.731591	0.000000
119	0.000000	0.000000	0.081262	0.000000	0.812879	0.000000
120	0.000000	0.000000	0.081262	0.243941	0.975454	0.000000
121	0.000000	0.000000	0.162524	0.000000	0.406439	0.081107
122	0.000000	0.000000	0.243786	0.000000	0.325151	0.000000
123	0.000000	0.081288	0.162524	0.000000	0.650303	0.000000
124	0.081262	0.081288	0.081262	0.000000	0.569015	0.000000
125	0.000000	0.000000	0.406310	0.000000	0.487727	0.000000
126	0.000000	0.081288	0.162524	0.000000	0.487727	0.000000
127	0.000000	0.243864	0.000000	0.000000	0.325151	0.000000
128	0.000000	0.243864	0.000000	0.000000	0.000000	0.243321
129	0.000000	0.243864	0.162524	0.000000	0.081288	0.000000
130	0.000000	0.325151	0.081262	0.000000	0.081288	0.000000
131	0.000000	0.162576	0.081262	0.000000	11.786739	0.000000
132	0.081262	0.081288	0.000000	0.000000	0.081288	0.000000
133	0.000000	0.243864	0.000000	0.000000	0.000000	0.162214
134	0.000000	20.403252	0.000000	0.000000	0.000000	0.081107
135	0.081262	0.081288	0.000000	0.081314	0.000000	0.162214
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.162576	0.000000	0.000000	20.321964	0.405534
138	0.000000	0.000000	0.081262	0.000000	0.081288	0.000000
139	0.000000	0.081288	0.081262	0.000000	0.081288	0.000000
140	0.081262	0.000000	0.000000	0.081314	0.000000	0.162214
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.081262	0.000000	0.000000	0.000000	0.000000	0.811069
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.162214
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.162214
147	0.000000	0.081288	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.162214
149	0.000000	0.000000	0.000000	0.000000	0.081288	0.162214
150	0.081262	0.000000	0.162524	0.162628	0.000000	0.081107
151	0.000000	0.081288	0.081262	0.000000	0.162576	0.162214
152	0.000000	0.000000	0.081262	0.000000	0.162576	0.081107
153	0.000000	0.000000	0.000000	0.000000	0.162576	255.000000
154	0.000000	0.000000	0.000000	0.000000	0.162576	0.081107
155	0.000000	0.000000	0.081262	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.081262	0.000000	0.081262	0.000000	0.081288	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.243786	0.000000	0.000000	0.162214
160	0.000000	0.000000	0.243786	0.162628	0.000000	0.000000
161	0.000000	0.000000	0.162524	0.000000	0.081288	0.081107
162	0.000000	0.000000	20.315487	0.000000	0.081288	0.324427
163	0.000000	0.000000	0.406310	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.081262	0.000000	0.162576	0.081107
165	0.000000	0.000000	0.243786	0.162628	0.000000	0.081107
166	0.000000	0.000000	0.162524	0.000000	0.000000	0.081107
167	0.000000	0.081288	0.000000	0.081314	0.162576	0.000000
168	0.000000	0.000000	0.000000	0.081314	0.243864	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.081288	0.000000
170	0.000000	0.243864	0.000000	0.406569	0.000000	0.324427
171	0.000000	0.162576	0.000000	0.000000	0.325151	0.000000
172	0.000000	0.081288	0.081262	0.081314	0.325151	0.081107
173	0.000000	0.325151	0.000000	0.000000	0.081288	0.000000
174	0.000000	0.081288	25.922562	0.081314	0.243864	0.162214
175	0.000000	0.243864	0.081262	0.000000	0.162576	0.000000
176	0.000000	0.162576	0.081262	0.081314	0.000000	0.000000
177	0.000000	0.406439	0.000000	0.000000	0.000000	0.162214
178	0.000000	0.162576	0.162524	0.081314	0.000000	0.081107
179	0.000000	0.162576	0.000000	0.731824	0.000000	0.000000
180	0.000000	0.081288	0.162524	0.650510	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.081288	0.000000
182	0.000000	0.081288	0.000000	0.000000	0.000000	0.324427
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.081288	0.081262	0.000000	0.081288	0.162214
185	0.081262	0.162576	0.162524	0.000000	0.162576	0.000000
186	0.081262	0.000000	0.000000	0.000000	0.000000	0.081107
187	0.000000	0.081288	0.000000	0.000000	0.081288	0.648855
188	0.000000	0.000000	0.000000	0.000000	0.731591	0.162214
189	0.000000	0.000000	0.000000	0.000000	0.487727	0.081107
190	0.081262	0.081288	0.081262	0.000000	0.325151	0.162214
191	0.081262	0.000000	0.000000	0.000000	0.000000	0.243321
192	0.000000	0.162576	0.000000	0.000000	0.081288	0.567748
193	0.000000	0.000000	0.000000	0.000000	0.081288	0.486641
194	0.243786	0.081288	0.000000	0.000000	0.162576	0.162214
195	0.081262	0.000000	0.081262	0.000000	0.162576	0.243321
196	0.000000	0.162576	0.000000	0.000000	0.162576	0.486641
197	0.081262	0.000000	0.000000	0.000000	0.081288	0.729962
198	0.081262	0.081288	0.081262	0.000000	0.243864	0.243321
199	0.243786	0.081288	0.081262	0.000000	0.081288	0.405534
200	0.568834	0.000000	0.000000	0.000000	0.081288	0.729962
201	0.000000	0.000000	0.000000	0.000000	0.081288	0.081107
202	0.406310	0.000000	0.000000	0.000000	0.081288	0.324427
203	0.243786	0.000000	242.323135	0.000000	0.000000	0.892176
204	0.568834	0.000000	0.081262	0.000000	0.000000	0.567748
205	0.081262	0.000000	0.000000	0.000000	0.000000	0.243321
206	242.648178	0.000000	0.000000	0.000000	0.000000	0.729962
207	255.000000	0.081288	0.081262	0.000000	0.162576	0.081107
208	0.406310	0.000000	0.000000	0.000000	0.000000	0.081107
209	0.487572	0.081288	0.000000	0.000000	242.400375	0.081107
210	0.081262	0.000000	0.000000	0.000000	0.000000	0.081107
211	0.487572	0.000000	0.000000	0.000000	0.000000	0.081107
212	1.056405	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.731358	0.000000	0.000000	0.000000	0.000000	0.162214
214	1.137667	0.000000	0.000000	0.000000	25.768250	0.081107
215	0.893881	242.400375	0.000000	0.000000	0.000000	0.000000
216	0.650096	0.000000	0.000000	0.000000	0.000000	0.081107
217	0.487572	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.650096	0.081288	0.000000	0.000000	0.000000	0.000000
219	0.243786	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.325048	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.406310	0.000000	0.081262	0.000000	0.000000	0.000000
222	0.487572	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.325048	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.162524	0.081288	0.162524	0.000000	0.000000	0.000000
225	0.406310	0.000000	0.000000	0.000000	255.000000	0.000000
226	0.487572	255.000000	0.000000	0.000000	0.000000	0.000000
227	0.081262	0.000000	0.081262	0.000000	0.081288	0.081107
228	0.650096	0.000000	0.000000	0.000000	0.000000	11.679389
229	0.000000	11.705451	0.000000	0.000000	0.081288	0.000000
230	0.000000	0.000000	0.081262	0.000000	0.000000	0.000000
231	0.000000	0.081288	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.081262	0.081288	0.081262	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.081262	0.000000	0.081288	0.000000
235	0.081262	25.768250	0.081262	0.000000	0.000000	0.000000
236	0.081262	0.081288	0.081262	0.000000	0.000000	0.000000
237	0.081262	0.000000	0.081262	0.000000	0.081288	0.000000
238	0.081262	0.162576	0.000000	0.000000	0.081288	0.000000
239	0.162524	0.162576	0.162524	0.000000	0.081288	0.000000
240	0.000000	0.000000	0.081262	0.000000	0.000000	0.000000
241	0.081262	0.081288	0.081262	0.000000	0.000000	0.000000
242	11.701721	0.081288	0.162524	0.000000	0.081288	0.000000
243	0.000000	0.081288	255.000000	0.000000	0.162576	0.000000
244	0.243786	0.000000	0.243786	0.000000	0.081288	0.000000
245	0.162524	0.081288	0.243786	0.000000	0.162576	0.000000
246	0.325048	0.162576	0.243786	0.000000	0.162576	0.000000
247	0.162524	0.000000	0.162524	0.000000	0.243864	0.000000
248	0.406310	0.243864	0.568834	0.000000	0.243864	0.000000
249	0.325048	0.406439	0.325048	0.000000	0.650303	25.710878
250	0.568834	0.650303	0.650096	0.000000	0.812879	0.000000
251	0.812620	1.300606	0.812620	0.000000	1.300606	0.000000
252	1.300191	1.381894	0.568834	0.000000	1.300606	0.000000
253	1.381453	2.032196	2.112811	0.000000	1.381894	0.000000
254	27.547802	2.032196	1.543977	0.000000	1.625757	0.000000
255	31.529636	30.239082	30.554493	0.000000	30.726809	2.919847
Point de fixation n°1
Position en pixel (468; 407); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	3.882870	3.882870	3.882870	255.000000	3.882870	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.754013
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	25.851873	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.071811	0.000000	0.000000
107	0.000000	0.000000	0.000000	0.754013	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	6.272328	6.272328	6.272328	0.000000	6.272328	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.784041	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.074671	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	0.784041	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.000000	0.000000	0.784041	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.074671	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.074671	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	25.851873
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	0.784041	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
