Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1603FR_K949.txt

Point de fixation n°0
Position en pixel (477; 506); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
46	0.150398	0.075199	0.000000	0.000000	0.075199	0.000000
47	0.150398	0.150398	0.225597	0.000000	0.225597	0.000000
48	0.075199	0.075199	0.075199	0.000000	0.225597	0.000000
49	0.000000	0.075199	0.000000	0.000000	0.000000	0.100691
50	0.000000	0.000000	0.000000	0.000000	0.075199	0.000000
51	0.150398	0.000000	0.000000	0.000000	0.000000	0.302073
52	0.150398	0.225597	0.075199	41.305286	0.075199	0.000000
53	0.075199	0.225597	0.000000	0.000000	0.075199	0.000000
54	0.150398	0.150398	0.150398	0.050128	0.075199	1.913129
55	0.375995	0.225597	0.225597	0.050128	0.375995	0.000000
56	0.300796	0.300796	0.300796	0.000000	0.150398	0.050346
57	0.150398	0.150398	0.000000	0.000000	0.150398	0.000000
58	0.000000	0.000000	0.225597	0.000000	0.225597	0.000000
59	0.000000	0.000000	0.150398	0.000000	0.000000	0.000000
60	0.150398	0.150398	0.225597	1.152939	0.150398	0.000000
61	0.075199	0.075199	0.000000	0.000000	0.000000	0.000000
62	0.075199	0.000000	0.150398	0.000000	0.075199	0.000000
63	0.000000	0.075199	0.000000	0.000000	0.075199	0.000000
64	0.150398	0.150398	0.075199	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.150398	0.000000	0.150398	0.050346
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.300796	0.000000	0.000000	0.000000	0.000000
68	0.526393	0.300796	0.225597	0.000000	0.300796	0.000000
69	0.075199	0.000000	0.225597	0.000000	0.451194	0.000000
70	0.075199	0.075199	0.150398	0.100256	0.000000	0.050346
71	0.000000	0.000000	0.075199	0.000000	0.150398	0.000000
72	0.075199	0.150398	0.075199	0.000000	0.000000	0.000000
73	0.150398	0.000000	0.150398	0.000000	0.150398	0.000000
74	0.075199	0.075199	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.075199	0.200511	0.000000	0.050346
76	0.000000	0.075199	0.000000	0.000000	0.075199	0.000000
77	0.000000	0.075199	0.000000	0.000000	0.000000	0.000000
78	0.075199	0.000000	0.000000	0.000000	0.000000	0.050346
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.075199	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.300796	0.075199	0.075199	0.000000	0.075199	0.000000
82	0.000000	0.225597	0.225597	0.000000	0.225597	0.000000
83	0.075199	0.075199	0.000000	0.000000	0.075199	0.000000
84	0.000000	0.000000	0.075199	0.000000	0.075199	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.553801
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.050346
87	0.000000	0.075199	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.075199	0.000000	0.000000	0.000000	0.000000
89	0.075199	0.000000	0.000000	0.000000	0.075199	0.000000
90	0.000000	0.000000	0.075199	1.203067	0.000000	0.000000
91	0.075199	0.075199	0.075199	0.000000	0.075199	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.075199	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.075199	0.000000	0.000000	0.000000	0.000000
96	0.075199	0.075199	0.150398	0.000000	0.075199	0.000000
97	0.075199	0.000000	0.075199	0.000000	0.075199	0.000000
98	0.075199	0.075199	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.075199	0.000000	0.075199	0.000000
100	0.075199	0.150398	0.075199	0.000000	0.000000	0.000000
101	0.075199	0.000000	0.075199	0.000000	0.150398	0.000000
102	0.150398	0.075199	0.075199	0.000000	0.000000	0.000000
103	0.075199	0.150398	0.075199	0.000000	0.075199	0.000000
104	0.000000	0.000000	0.000000	5.463928	0.075199	0.000000
105	0.075199	0.075199	0.150398	0.350894	0.075199	0.000000
106	0.075199	0.075199	0.000000	0.000000	0.000000	0.000000
107	0.300796	0.300796	0.225597	1.904855	0.150398	0.000000
108	0.075199	0.075199	0.075199	0.000000	0.300796	0.000000
109	0.000000	0.000000	0.225597	0.000000	0.000000	0.000000
110	100.315544	100.465942	100.315544	0.100256	100.390739	0.000000
111	0.225597	0.075199	0.225597	0.000000	0.225597	0.000000
112	3.007962	0.150398	0.150398	0.000000	0.150398	0.000000
113	0.150398	0.225597	0.225597	0.000000	0.150398	0.000000
114	0.150398	0.075199	0.000000	0.000000	0.150398	0.000000
115	0.000000	0.000000	0.075199	0.000000	0.075199	0.000000
116	0.075199	0.150398	0.075199	0.000000	0.075199	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.300796	0.150398	0.150398	0.000000	0.150398	0.000000
119	0.000000	0.150398	0.150398	0.000000	0.150398	0.000000
120	0.075199	0.075199	0.075199	2.456261	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.075199	0.000000
123	0.150398	0.075199	0.150398	0.000000	0.150398	0.000000
124	0.000000	0.075199	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.150398	0.075199	0.000000	0.000000	7.670304	0.000000
128	0.075199	0.000000	0.075199	0.000000	0.150398	0.050346
129	0.000000	0.075199	0.000000	0.000000	0.075199	0.050346
130	0.000000	0.000000	0.000000	0.200511	0.000000	0.000000
131	0.075199	0.225597	0.375995	0.000000	1.278384	0.000000
132	0.150398	0.075199	0.000000	0.000000	0.000000	0.050346
133	0.150398	0.150398	0.300796	0.000000	0.150398	0.000000
134	0.000000	3.007962	0.000000	0.000000	0.150398	0.050346
135	0.150398	0.000000	0.075199	0.200511	0.000000	0.000000
136	0.075199	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.000000	0.000000	2.932763	0.000000
138	0.000000	0.075199	0.000000	0.000000	0.000000	0.000000
139	0.150398	0.075199	0.075199	0.000000	0.150398	0.000000
140	0.075199	0.150398	0.225597	0.000000	0.000000	0.000000
141	0.075199	0.000000	0.075199	0.000000	0.150398	0.000000
142	0.075199	0.075199	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.150398	0.075199	0.000000	0.225597	0.000000
144	0.150398	0.000000	0.150398	0.000000	0.000000	0.000000
145	0.000000	0.075199	0.075199	0.000000	0.075199	0.000000
146	0.150398	0.075199	0.075199	0.000000	0.000000	0.000000
147	0.150398	0.075199	0.075199	0.000000	0.225597	0.000000
148	0.000000	0.075199	0.150398	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.075199	0.000000	0.000000	0.000000
150	0.075199	0.150398	0.075199	0.802044	0.000000	0.000000
151	0.150398	0.150398	0.150398	0.000000	0.300796	0.000000
152	0.000000	0.000000	0.150398	0.000000	0.000000	0.000000
153	0.000000	0.075199	0.075199	0.000000	0.075199	5.487660
154	0.225597	0.150398	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.075199	0.000000	0.150398	0.000000
156	0.000000	0.000000	0.075199	0.000000	0.000000	0.050346
157	0.000000	0.000000	0.075199	0.000000	0.075199	0.000000
158	0.075199	0.075199	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.075199	0.000000	0.000000	0.000000
160	0.150398	0.000000	0.000000	0.000000	0.075199	0.000000
161	0.225597	0.225597	0.150398	0.000000	0.150398	0.000000
162	0.000000	0.075199	3.007962	0.000000	0.150398	0.000000
163	0.075199	0.075199	0.000000	0.000000	0.150398	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.150398	0.225597	0.225597	0.000000	0.150398	0.000000
166	0.075199	0.075199	0.075199	0.000000	0.075199	0.000000
167	0.075199	0.075199	0.150398	0.000000	0.075199	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.050346
169	0.075199	0.075199	0.150398	0.000000	0.075199	0.050346
170	0.075199	0.075199	0.000000	0.000000	0.000000	0.000000
171	0.075199	0.075199	0.225597	0.000000	0.150398	0.050346
172	0.075199	0.150398	0.225597	0.000000	0.000000	0.000000
173	0.075199	0.000000	0.150398	0.000000	0.300796	0.000000
174	0.075199	0.075199	110.467415	0.000000	0.075199	0.000000
175	0.075199	0.150398	0.150398	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.075199	0.000000	0.075199	0.000000
177	0.000000	0.000000	0.075199	0.000000	0.000000	0.000000
178	0.075199	0.075199	0.000000	0.000000	0.075199	0.000000
179	0.075199	0.075199	0.075199	5.163161	0.150398	0.000000
180	0.000000	0.000000	0.075199	0.000000	0.000000	0.000000
181	0.075199	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.075199	0.000000	0.000000	0.000000
183	0.000000	0.075199	0.000000	0.000000	0.075199	0.000000
184	0.225597	0.225597	0.150398	0.000000	0.150398	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.150398	0.075199	0.000000	0.000000	0.000000
187	0.300796	0.075199	0.150398	0.000000	0.225597	0.000000
188	0.000000	0.150398	0.000000	0.000000	0.000000	0.000000
189	0.075199	0.000000	0.075199	0.000000	0.075199	0.000000
190	0.000000	0.075199	0.075199	0.000000	0.000000	0.000000
191	0.075199	0.075199	0.075199	0.000000	0.075199	0.000000
192	0.150398	0.150398	0.075199	0.000000	0.075199	0.000000
193	0.075199	0.075199	0.000000	0.000000	0.000000	0.000000
194	0.075199	0.075199	0.075199	0.000000	0.225597	0.000000
195	0.075199	0.000000	0.075199	0.000000	0.075199	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.150398	0.075199	0.075199	0.000000	0.150398	0.000000
198	0.150398	0.075199	0.075199	0.000000	0.075199	0.000000
199	0.150398	0.150398	0.300796	0.000000	0.075199	0.050346
200	0.150398	0.225597	0.225597	0.000000	0.225597	0.000000
201	0.300796	0.375995	0.075199	0.000000	0.075199	5.135242
202	0.225597	0.075199	0.375995	0.000000	0.375995	0.000000
203	0.225597	0.075199	61.813625	0.000000	0.075199	0.000000
204	0.075199	0.075199	0.075199	0.000000	0.225597	0.000000
205	0.075199	0.075199	0.075199	0.000000	0.300796	0.100691
206	61.813625	0.075199	0.000000	0.000000	0.150398	0.000000
207	8.271896	0.075199	0.075199	0.000000	0.075199	0.000000
208	0.225597	0.150398	0.000000	0.000000	0.000000	0.050346
209	0.000000	0.075199	0.225597	0.000000	61.964024	0.000000
210	0.000000	0.150398	0.000000	0.000000	0.150398	0.000000
211	0.000000	0.075199	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.075199	0.000000	0.000000	0.150398	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	110.467415	0.000000
215	0.000000	61.738426	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.075199	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.075199	0.150398	0.075199	0.000000	0.150398	0.000000
219	0.000000	0.075199	0.075199	0.000000	0.000000	0.050346
220	0.000000	0.150398	0.000000	0.000000	0.000000	0.000000
221	0.075199	0.075199	0.075199	0.000000	0.075199	0.000000
222	0.000000	0.075199	0.075199	0.000000	0.000000	0.000000
223	0.075199	0.075199	0.000000	0.000000	0.075199	0.000000
224	0.075199	0.150398	0.075199	0.000000	0.075199	0.000000
225	0.300796	0.150398	0.150398	0.000000	8.422295	0.000000
226	0.300796	8.347095	0.225597	0.000000	0.150398	0.000000
227	7.745503	0.075199	0.075199	0.000000	0.075199	0.000000
228	0.000000	0.150398	0.000000	0.000000	0.000000	0.704837
229	0.000000	1.127986	0.000000	0.000000	0.000000	0.000000
230	0.075199	0.075199	0.000000	0.000000	0.000000	0.000000
231	0.075199	0.075199	0.000000	0.000000	0.075199	0.000000
232	0.225597	0.075199	0.150398	0.000000	0.075199	0.000000
233	0.150398	0.375995	0.225597	0.000000	0.225597	0.000000
234	0.225597	0.300796	0.150398	0.000000	0.150398	0.000000
235	0.075199	110.392212	0.225597	0.000000	0.225597	0.000000
236	0.075199	0.075199	0.075199	0.000000	0.075199	0.000000
237	0.075199	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.225597	0.075199	0.000000	0.000000	0.075199	0.000000
239	0.000000	0.000000	0.075199	0.000000	0.000000	0.000000
240	0.225597	0.225597	0.225597	0.000000	0.225597	0.000000
241	0.075199	0.075199	0.075199	0.000000	0.075199	0.000000
242	1.127986	0.075199	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	8.271896	0.000000	0.075199	0.050346
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.075199	0.000000	0.000000	0.000000
246	0.225597	0.075199	0.000000	0.000000	0.075199	0.000000
247	0.375995	0.225597	0.225597	0.000000	0.225597	0.000000
248	0.000000	0.075199	0.075199	0.000000	0.075199	0.000000
249	0.075199	0.225597	0.225597	0.000000	0.000000	73.907204
250	0.225597	0.000000	0.000000	0.000000	0.225597	0.000000
251	0.075199	0.075199	0.150398	0.000000	0.000000	0.000000
252	0.225597	0.150398	0.075199	0.000000	0.225597	0.000000
253	0.075199	0.075199	0.075199	0.000000	0.075199	0.000000
254	110.768211	0.375995	0.375995	0.000000	0.375995	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°1
Position en pixel (415; 511); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	10.921659	10.924621	10.927584	255.000000	10.921659	255.000000
1	0.000000	1.037148	1.037429	0.050868	0.000000	3.390411
2	1.175115	0.138286	0.207486	0.000000	1.175115	4.469178
3	0.138249	0.138286	0.207486	0.000000	0.138249	1.746575
4	0.000000	0.138286	0.207486	0.000000	0.138249	1.849315
5	0.138249	0.207429	0.000000	0.000000	0.207373	0.924658
6	0.207373	0.000000	0.069162	0.000000	0.000000	1.130137
7	0.207373	0.069143	0.138324	0.000000	0.069124	0.770548
8	0.000000	0.276573	0.207486	0.000000	0.138249	0.359589
9	0.207373	0.207429	0.207486	0.000000	0.138249	0.513699
10	0.276498	0.207429	0.000000	0.050868	0.414747	0.205479
11	0.069124	0.000000	0.000000	0.000000	0.000000	0.256849
12	0.000000	0.000000	0.138324	0.000000	0.000000	0.205479
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.308219
14	0.069124	0.069143	0.069162	0.000000	0.069124	0.000000
15	0.000000	0.069143	0.207486	0.559545	0.000000	0.102740
16	0.207373	0.138286	0.484133	0.000000	0.207373	0.051370
17	0.138249	0.000000	0.138324	0.000000	0.000000	0.154110
18	0.138249	0.138286	0.069162	0.000000	0.276498	0.000000
19	0.138249	0.276573	26.281530	0.000000	0.138249	0.000000
20	0.276498	0.138286	0.138324	0.101735	0.483871	0.154110
21	0.069124	0.276573	0.069162	0.457810	0.207373	0.000000
22	0.345622	0.345716	0.138324	2.034710	0.069124	0.102740
23	0.552995	0.345716	0.553295	74.419510	0.414747	0.462329
24	0.414747	0.414859	0.414972	0.356074	0.345622	0.154110
25	0.276498	0.345716	0.138324	0.000000	0.276498	0.051370
26	0.207373	0.276573	0.069162	0.050868	0.207373	0.000000
27	0.138249	1.521150	0.138324	0.050868	0.138249	0.000000
28	0.138249	0.138286	0.276648	19.126272	0.207373	0.308219
29	0.138249	0.138286	0.207486	0.000000	0.138249	0.154110
30	0.207373	0.276573	0.345810	2.797726	0.138249	0.102740
31	0.207373	0.276573	0.069162	0.000000	0.276498	0.256849
32	0.000000	0.069143	0.276648	0.000000	0.138249	0.462329
33	0.069124	0.000000	0.069162	0.050868	0.000000	22.602739
34	0.138249	0.069143	1.729048	0.000000	0.069124	0.051370
35	0.000000	0.207429	0.207486	0.000000	0.207373	0.000000
36	0.069124	0.000000	0.000000	0.000000	0.000000	0.565068
37	0.000000	0.069143	0.000000	0.000000	0.138249	0.051370
38	0.345622	0.207429	0.138324	0.000000	0.276498	0.051370
39	0.069124	0.276573	0.138324	0.000000	0.207373	0.000000
40	0.138249	0.069143	0.069162	0.050868	0.138249	0.102740
41	0.207373	0.138286	0.345810	0.000000	0.069124	0.000000
42	0.414747	0.069143	0.276648	0.000000	0.276498	0.000000
43	0.207373	0.553145	0.207486	0.000000	0.345622	0.000000
44	0.345622	0.207429	0.345810	0.000000	0.138249	0.051370
45	0.069124	0.276573	0.069162	0.000000	0.276498	0.000000
46	0.207373	0.138286	0.000000	0.000000	0.000000	0.102740
47	0.207373	0.276573	0.276648	0.000000	0.207373	0.000000
48	0.138249	0.069143	0.276648	0.000000	0.345622	0.000000
49	0.000000	0.069143	0.138324	0.000000	0.000000	0.102740
50	0.138249	0.069143	0.000000	0.000000	0.069124	0.051370
51	0.069124	0.000000	0.069162	0.000000	0.138249	0.462329
52	0.276498	0.276573	0.345810	22.330940	0.207373	0.051370
53	0.207373	0.414859	0.069162	0.000000	0.276498	0.000000
54	0.207373	0.207429	0.276648	0.050868	0.276498	3.493151
55	0.414747	0.414859	0.276648	0.050868	0.414747	0.000000
56	0.483871	0.414859	0.414972	0.000000	0.345622	0.000000
57	0.207373	0.414859	0.069162	0.000000	0.207373	0.051370
58	0.138249	0.069143	0.345810	0.000000	0.345622	0.000000
59	0.207373	0.138286	0.207486	0.000000	0.000000	0.000000
60	0.207373	0.138286	0.345810	1.780371	0.138249	0.000000
61	0.483871	0.414859	0.000000	0.000000	0.207373	0.000000
62	0.069124	0.000000	0.553295	0.000000	0.483871	0.000000
63	0.138249	0.207429	0.207486	0.000000	0.069124	0.000000
64	0.138249	0.276573	0.207486	0.000000	0.138249	0.102740
65	0.000000	0.069143	0.138324	0.000000	0.138249	0.051370
66	0.138249	0.000000	0.069162	0.000000	0.069124	0.051370
67	0.069124	0.345716	0.069162	0.000000	0.069124	0.154110
68	0.622120	0.414859	0.138324	0.000000	0.276498	0.000000
69	0.276498	0.207429	0.553295	0.000000	0.898618	0.000000
70	0.138249	0.069143	0.276648	0.152603	0.138249	0.000000
71	0.069124	0.000000	0.069162	0.000000	0.138249	0.000000
72	0.138249	0.276573	0.207486	0.000000	0.069124	0.000000
73	0.138249	0.138286	0.138324	0.000000	0.207373	0.000000
74	0.069124	0.207429	0.000000	0.000000	0.000000	0.051370
75	0.276498	0.207429	0.207486	0.305206	0.138249	0.051370
76	0.000000	0.069143	0.069162	0.000000	0.138249	0.000000
77	0.207373	0.138286	0.069162	0.000000	0.069124	0.000000
78	0.138249	0.000000	0.000000	0.000000	0.000000	0.051370
79	0.069124	0.069143	0.000000	0.000000	0.069124	0.000000
80	0.069124	0.000000	0.069162	0.050868	0.069124	0.051370
81	0.276498	0.069143	0.069162	0.000000	0.069124	0.000000
82	0.000000	0.207429	0.207486	0.000000	0.207373	0.051370
83	0.069124	0.069143	0.000000	0.000000	0.069124	0.000000
84	0.000000	0.069143	0.069162	0.000000	0.069124	0.000000
85	0.069124	0.069143	0.069162	0.000000	0.069124	0.821918
86	0.138249	0.138286	0.138324	0.000000	0.138249	0.051370
87	0.069124	0.207429	0.069162	0.000000	0.069124	0.000000
88	0.207373	0.069143	0.138324	0.000000	0.069124	0.000000
89	0.207373	0.414859	0.138324	0.000000	0.276498	0.000000
90	0.207373	0.069143	0.276648	2.238181	0.138249	0.000000
91	0.138249	0.069143	0.207486	0.000000	0.207373	0.000000
92	0.000000	0.138286	0.069162	0.000000	0.000000	0.000000
93	0.207373	0.138286	0.138324	0.000000	0.138249	0.000000
94	0.138249	0.000000	0.138324	0.000000	0.138249	0.000000
95	0.207373	0.553145	0.207486	0.000000	0.207373	0.000000
96	0.276498	0.069143	0.345810	0.000000	0.276498	0.000000
97	0.069124	0.069143	0.138324	0.000000	0.138249	0.000000
98	0.207373	0.138286	0.138324	0.000000	0.069124	0.000000
99	0.138249	0.069143	0.138324	0.000000	0.207373	0.000000
100	0.069124	0.138286	0.207486	0.000000	0.000000	0.000000
101	0.069124	0.000000	0.138324	0.000000	0.138249	0.000000
102	0.414747	0.345716	0.276648	0.000000	0.276498	0.000000
103	0.207373	0.345716	0.207486	0.000000	0.207373	0.000000
104	0.069124	0.000000	0.069162	4.069419	0.276498	0.000000
105	0.069124	0.069143	0.207486	0.457810	0.069124	0.000000
106	0.069124	0.069143	0.069162	0.000000	0.000000	0.000000
107	0.276498	0.276573	0.276648	3.509874	0.138249	0.000000
108	0.207373	0.207429	0.276648	0.050868	0.414747	0.000000
109	0.069124	0.069143	0.276648	0.000000	0.069124	0.000000
110	67.534561	67.829445	67.571198	0.152603	67.603683	0.000000
111	0.276498	0.138286	0.207486	0.000000	0.207373	0.000000
112	4.769585	0.069143	0.069162	0.000000	0.138249	0.000000
113	0.138249	0.276573	0.345810	0.000000	0.207373	0.000000
114	0.207373	0.069143	0.000000	0.050868	0.276498	0.000000
115	0.000000	0.000000	0.069162	0.000000	0.069124	0.000000
116	0.138249	0.138286	0.000000	0.000000	0.000000	0.000000
117	0.138249	0.069143	0.138324	0.000000	0.069124	0.000000
118	0.345622	0.276573	0.207486	0.000000	0.276498	0.000000
119	0.000000	0.069143	0.069162	0.000000	0.069124	0.000000
120	0.069124	0.138286	0.069162	4.527229	0.069124	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.069124	0.000000
122	0.069124	0.069143	0.069162	0.000000	0.207373	0.051370
123	0.138249	0.069143	0.069162	0.000000	0.138249	0.051370
124	0.000000	0.069143	0.000000	0.000000	0.069124	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.069124	0.069143	0.000000	0.000000	0.000000	0.000000
127	0.207373	0.138286	0.069162	0.000000	1.451613	0.000000
128	0.069124	0.000000	0.069162	0.000000	0.138249	0.102740
129	0.000000	0.207429	0.069162	0.000000	0.138249	0.000000
130	0.069124	0.138286	0.069162	0.305206	0.000000	0.000000
131	0.138249	0.276573	0.414972	0.000000	26.336405	0.051370
132	0.276498	0.276573	0.069162	0.000000	0.138249	0.051370
133	0.207373	0.207429	0.414972	0.000000	0.276498	0.000000
134	0.138249	4.909165	0.138324	0.000000	0.138249	0.051370
135	0.345622	0.000000	0.138324	0.406942	0.069124	0.000000
136	0.207373	0.207429	0.207486	0.000000	0.207373	0.000000
137	0.069124	0.207429	0.138324	0.000000	4.907834	0.000000
138	0.138249	0.069143	0.138324	0.000000	0.069124	0.000000
139	0.276498	0.207429	0.207486	0.000000	0.276498	0.000000
140	0.207373	0.207429	0.345810	0.050868	0.000000	0.000000
141	0.138249	0.000000	0.069162	0.000000	0.138249	0.000000
142	0.207373	0.207429	0.138324	0.000000	0.138249	0.000000
143	0.000000	0.138286	0.138324	0.000000	0.207373	0.000000
144	0.207373	0.000000	0.138324	0.000000	0.000000	0.000000
145	0.000000	0.138286	0.138324	0.000000	0.138249	0.051370
146	0.138249	0.069143	0.069162	0.000000	0.000000	0.000000
147	0.138249	0.069143	0.069162	0.000000	0.207373	0.000000
148	0.069124	0.138286	0.276648	0.000000	0.138249	0.000000
149	0.000000	0.069143	0.207486	0.000000	0.069124	0.000000
150	0.276498	0.207429	0.138324	2.136445	0.138249	0.000000
151	0.276498	0.276573	0.414972	0.000000	0.414747	0.051370
152	0.000000	0.069143	0.345810	0.000000	0.000000	0.000000
153	0.069124	0.069143	0.069162	0.000000	0.207373	4.109589
154	0.207373	0.138286	0.000000	0.000000	0.000000	0.051370
155	0.000000	0.000000	0.069162	0.000000	0.138249	0.000000
156	0.000000	0.069143	0.138324	0.000000	0.069124	0.000000
157	0.069124	0.069143	0.138324	0.000000	0.207373	0.000000
158	0.138249	0.207429	0.000000	0.000000	0.000000	0.000000
159	0.069124	0.000000	0.207486	0.000000	0.069124	0.000000
160	0.069124	0.000000	0.069162	0.050868	0.000000	0.000000
161	0.207373	0.276573	0.138324	0.000000	0.207373	0.000000
162	0.069124	0.069143	4.841334	0.000000	0.138249	0.000000
163	0.069124	0.069143	0.000000	0.000000	0.207373	0.000000
164	0.276498	0.207429	0.207486	0.000000	0.138249	0.000000
165	0.138249	0.345716	0.414972	0.050868	0.276498	0.000000
166	0.207373	0.207429	0.345810	0.000000	0.276498	0.000000
167	0.138249	0.276573	0.069162	0.000000	0.207373	0.000000
168	0.138249	0.000000	0.207486	0.000000	0.000000	0.000000
169	0.414747	0.276573	0.414972	0.000000	0.345622	0.102740
170	0.069124	0.069143	0.069162	0.000000	0.069124	0.051370
171	0.069124	0.345716	0.414972	0.000000	0.345622	0.051370
