Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 3112UR_K949.txt

Point de fixation n°0
Position en pixel (365; 543); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
79	0.000000	0.000000	0.000000	0.000000	0.126050	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.126050	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	3.529412	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.126050	0.126050	0.000000	0.000000	0.000000
99	0.126050	0.000000	0.000000	0.000000	0.126050	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	181.392731	0.000000	0.000000
105	0.000000	0.000000	0.000000	160.484833	0.000000	0.000000
106	0.000000	0.000000	0.000000	2.100337	0.000000	0.000000
107	0.000000	0.000000	0.126050	28.354549	0.000000	0.000000
108	0.126050	0.126050	0.126050	0.095470	0.126050	0.000000
109	0.000000	0.000000	0.000000	2.673156	0.000000	0.000000
110	70.714287	70.714287	70.714287	0.000000	70.714287	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	20.294117	0.000000	0.000000	0.000000	0.000000	0.000000
113	3.025210	0.000000	0.000000	0.000000	0.000000	9.844453
114	0.000000	0.000000	0.000000	0.095470	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.126050	0.126050	0.126050	0.000000	0.126050	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.126050	0.126050	0.126050	0.000000	0.252101	0.095577
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.095577
124	2.773109	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	16.008404	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.126050	0.000000	0.000000	3.025210	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.252101	0.252101	0.000000	45.126049	0.095577
132	0.252101	0.000000	0.000000	0.000000	12.983193	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	20.294117	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.126050	0.000000	0.000000	160.665298
137	0.126050	0.000000	0.000000	0.000000	20.294117	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	3.025210	0.000000	0.000000	0.000000
147	0.000000	2.773109	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	2.773109	0.000000
150	0.000000	0.000000	0.000000	0.095470	0.000000	0.000000
151	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
153	211.890762	0.000000	0.000000	0.000000	0.000000	181.596695
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	3.529412	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	20.294117	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.126050	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.095577
170	0.000000	0.000000	0.000000	0.000000	0.000000	2.771739
171	0.000000	0.126050	0.126050	0.000000	0.126050	0.000000
172	0.126050	0.000000	0.126050	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	65.420166	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.252101	0.000000	0.252101	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
178	1.134454	0.000000	0.000000	0.000000	0.126050	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	12.983193	0.000000	0.126050	0.000000
188	0.000000	211.890762	0.000000	0.000000	0.000000	0.000000
189	0.126050	0.000000	0.000000	0.000000	211.890762	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	1.134454	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	1.134454	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.126050	0.126050	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.126050	0.000000
202	0.000000	0.000000	0.126050	0.000000	0.000000	0.000000
203	0.126050	0.126050	45.756302	0.000000	0.126050	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.126050	0.000000	0.000000	0.126050	0.000000
206	45.756302	0.000000	0.000000	0.000000	0.000000	0.000000
207	239.495804	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	45.756302	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.126050	0.000000
212	1.134454	0.000000	2.268908	0.000000	0.000000	0.000000
213	0.126050	1.134454	0.000000	0.000000	1.386555	0.000000
214	0.000000	0.000000	0.000000	0.000000	62.521008	0.095577
215	0.126050	45.756302	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.126050	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	211.890762	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	239.495804	0.000000
226	0.000000	239.495804	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	34.025486
229	0.000000	45.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.191154
232	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.126050	0.000000	0.000000	0.000000	0.000000
235	0.000000	62.394958	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.126050	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.126050	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	44.873951	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	239.495804	0.000000	0.000000	0.095577
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.126050	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	47.310719
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.252101	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.126050	0.000000	0.000000	0.000000	0.000000	0.000000
254	62.394958	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°1
Position en pixel (444; 518); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	22.266747	22.275629	22.284517	255.000000	22.266747	255.000000
1	0.000000	1.525728	1.526337	0.059958	0.000000	4.124643
2	1.728469	0.203430	0.305267	0.000000	1.728469	5.580400
3	0.203349	0.203430	0.305267	0.000000	0.203349	2.062322
4	0.000000	0.203430	0.305267	0.000000	0.203349	2.365604
5	0.203349	0.305146	0.101756	0.000000	0.305024	1.213130
6	0.305024	0.101715	0.101756	0.000000	0.101675	1.516413
7	0.406699	0.101715	0.203512	0.000000	0.101675	0.909848
8	0.000000	0.406861	0.407023	0.000000	0.203349	0.424596
9	0.305024	0.406861	0.305267	0.000000	0.305024	0.606565
10	0.508373	0.305146	0.000000	0.059958	0.610048	0.242626
11	0.101675	0.000000	0.000000	0.000000	0.000000	0.303283
12	0.000000	0.000000	0.203512	0.000000	0.000000	0.242626
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.363939
14	0.101675	0.101715	0.101756	0.000000	0.101675	0.000000
15	0.000000	0.101715	0.305267	0.779450	0.000000	0.121313
16	0.406699	0.305146	0.814046	0.000000	0.406699	0.060657
17	0.203349	0.000000	0.203512	0.000000	0.000000	0.181970
18	0.203349	0.203430	0.203512	0.000000	0.406699	0.000000
19	0.203349	0.406861	17.400240	0.000000	0.203349	0.000000
20	0.508373	0.203430	0.407023	0.179873	0.711722	0.181970
21	0.101675	0.508576	0.203512	0.659534	0.508373	0.000000
22	0.508373	0.610291	0.203512	2.997884	0.101675	0.121313
23	0.915072	0.508576	0.915802	140.960495	0.711722	0.545909
24	0.813397	0.712006	0.712291	0.419704	0.610048	0.242626
25	0.406699	0.712006	0.203512	0.119915	0.610048	0.060657
26	0.406699	0.406861	0.101756	0.179873	0.305024	0.000000
27	0.203349	5.289190	0.203512	0.059958	0.203349	0.000000
28	0.305024	0.203430	0.508779	10.012932	0.305024	0.485252
29	0.203349	0.203430	0.305267	0.000000	0.203349	0.181970
30	0.406699	0.406861	0.610535	3.297672	0.203349	0.121313
31	0.406699	0.508576	0.203512	0.000000	0.508373	0.424596
32	0.000000	0.203430	0.407023	0.000000	0.406699	0.545909
33	0.101675	0.000000	0.101756	0.059958	0.000000	31.298763
34	0.203349	0.203430	5.494812	0.000000	0.101675	0.060657
35	0.203349	0.305146	0.407023	0.000000	0.305024	0.000000
36	0.101675	0.101715	0.000000	0.000000	0.101675	0.788535
37	0.000000	0.101715	0.000000	0.000000	0.203349	0.121313
38	0.508373	0.305146	0.203512	0.000000	0.406699	0.060657
39	0.101675	0.406861	0.203512	0.000000	0.305024	0.000000
40	0.203349	0.101715	0.203512	0.059958	0.203349	0.121313
41	0.305024	0.203430	0.508779	0.000000	0.101675	0.000000
42	0.711722	0.101715	0.508779	0.000000	0.406699	0.060657
43	0.305024	0.915437	0.305267	0.000000	0.610048	0.060657
44	0.508373	0.305146	0.508779	0.000000	0.203349	0.060657
45	0.101675	0.406861	0.101756	0.000000	0.406699	0.000000
46	0.305024	0.203430	0.000000	0.000000	0.101675	0.121313
47	0.305024	0.406861	0.407023	0.000000	0.305024	0.000000
48	0.203349	0.101715	0.508779	0.000000	0.508373	0.000000
49	0.000000	0.203430	0.203512	0.000000	0.000000	0.121313
50	0.203349	0.101715	0.000000	0.000000	0.101675	0.060657
51	0.203349	0.000000	0.101756	0.000000	0.203349	0.545909
52	0.406699	0.406861	0.508779	30.758287	0.305024	0.121313
53	0.305024	0.610291	0.203512	0.000000	0.508373	0.000000
54	0.305024	0.305146	0.407023	0.059958	0.406699	3.093482
55	0.610048	0.712006	0.407023	0.059958	0.610048	0.000000
56	0.711722	0.610291	0.610535	0.000000	0.508373	0.060657
57	0.305024	0.610291	0.101756	0.000000	0.305024	0.060657
58	0.305024	0.101715	0.508779	0.000000	0.508373	0.000000
59	0.305024	0.203430	0.305267	0.000000	0.000000	0.000000
60	0.305024	0.203430	0.508779	2.458265	0.203349	0.000000
61	0.711722	0.610291	0.000000	0.000000	0.406699	0.000000
62	0.101675	0.000000	0.814046	0.000000	0.711722	0.000000
63	0.203349	0.305146	0.305267	0.000000	0.101675	0.000000
64	0.203349	0.406861	0.305267	0.000000	0.203349	0.121313
65	0.000000	0.203430	0.203512	0.000000	0.203349	0.121313
66	0.203349	0.000000	0.101756	0.000000	0.101675	0.121313
67	0.101675	0.712006	0.101756	0.000000	0.101675	0.181970
68	1.220096	0.712006	0.407023	0.000000	0.610048	0.000000
69	0.508373	0.305146	0.915802	0.000000	1.423445	0.000000
70	0.203349	0.101715	0.407023	0.179873	0.203349	0.060657
71	0.101675	0.000000	0.101756	0.000000	0.203349	0.000000
72	0.203349	0.406861	0.305267	0.000000	0.101675	0.000000
73	0.203349	0.203430	0.203512	0.000000	0.305024	0.000000
74	0.101675	0.305146	0.000000	0.000000	0.000000	0.060657
75	0.406699	0.305146	0.305267	0.359746	0.203349	0.060657
76	0.000000	0.101715	0.101756	0.000000	0.203349	0.000000
77	0.305024	0.203430	0.101756	0.000000	0.101675	0.000000
78	0.203349	0.000000	0.000000	0.000000	0.000000	0.060657
79	0.101675	0.101715	0.000000	0.000000	0.101675	0.000000
80	0.101675	0.000000	0.101756	0.059958	0.101675	0.060657
81	0.508373	0.101715	0.101756	0.000000	0.101675	0.000000
82	0.000000	0.406861	0.407023	0.000000	0.406699	0.060657
83	0.101675	0.101715	0.000000	0.000000	0.101675	0.000000
84	0.000000	0.101715	0.101756	0.000000	0.101675	0.000000
85	0.101675	0.101715	0.101756	0.000000	0.101675	0.970504
86	0.203349	0.203430	0.203512	0.000000	0.203349	0.060657
87	0.101675	0.305146	0.203512	0.000000	0.101675	0.000000
88	0.305024	0.101715	0.203512	0.000000	0.101675	0.000000
89	0.305024	0.610291	0.203512	0.000000	0.406699	0.000000
90	0.305024	0.101715	0.407023	2.997884	0.203349	0.000000
91	0.203349	0.101715	0.305267	0.000000	0.305024	0.000000
92	0.000000	0.203430	0.101756	0.000000	0.000000	0.000000
93	0.305024	0.203430	0.203512	0.000000	0.203349	0.000000
94	0.203349	0.000000	0.203512	0.000000	0.203349	0.000000
95	0.305024	0.813722	0.305267	0.000000	0.305024	0.000000
96	0.406699	0.101715	0.508779	0.000000	0.406699	0.000000
97	0.101675	0.101715	0.203512	0.000000	0.203349	0.000000
98	0.305024	0.203430	0.203512	0.000000	0.101675	0.000000
99	0.203349	0.101715	0.203512	0.000000	0.406699	0.000000
100	0.101675	0.203430	0.305267	0.000000	0.000000	0.000000
101	0.101675	0.000000	0.203512	0.000000	0.203349	0.000000
102	0.610048	0.508576	0.407023	0.000000	0.406699	0.000000
103	0.305024	0.508576	0.305267	0.000000	0.305024	0.000000
104	0.101675	0.101715	0.101756	2.458265	0.406699	0.000000
105	0.101675	0.101715	0.305267	0.539619	0.101675	0.000000
106	0.101675	0.101715	0.101756	0.000000	0.000000	0.000000
107	0.406699	0.406861	0.407023	3.117799	0.203349	0.000000
108	0.305024	0.305146	0.407023	0.059958	0.610048	0.000000
109	0.101675	0.101715	0.407023	0.000000	0.101675	0.000000
110	135.125595	135.586365	135.233444	0.179873	135.227280	0.000000
111	0.508373	0.203430	0.305267	0.000000	0.305024	0.000000
112	5.388756	0.203430	0.203512	0.000000	0.305024	0.000000
113	0.305024	0.508576	0.610535	0.000000	0.406699	0.000000
114	0.305024	0.101715	0.000000	0.059958	0.406699	0.000000
115	0.000000	0.000000	0.101756	0.000000	0.101675	0.000000
116	0.305024	0.305146	0.101756	0.000000	0.101675	0.000000
117	0.203349	0.101715	0.203512	0.000000	0.101675	0.000000
118	0.711722	0.406861	0.305267	0.000000	0.406699	0.000000
119	0.000000	0.305146	0.305267	0.000000	0.305024	0.000000
120	0.101675	0.203430	0.203512	5.396191	0.101675	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.101675	0.000000
122	0.203349	0.203430	0.203512	0.000000	0.406699	0.060657
123	0.203349	0.101715	0.203512	0.000000	0.203349	0.060657
124	0.000000	0.101715	0.000000	0.000000	0.101675	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.101675	0.101715	0.000000	0.000000	0.000000	0.000000
127	0.305024	0.203430	0.101756	0.000000	5.083732	0.000000
128	0.101675	0.000000	0.101756	0.000000	0.203349	0.121313
129	0.000000	0.305146	0.101756	0.000000	0.203349	0.060657
130	0.101675	0.203430	0.101756	0.359746	0.000000	0.000000
131	0.203349	0.406861	0.610535	0.000000	17.488039	0.060657
132	0.406699	0.406861	0.101756	0.000000	0.203349	0.060657
133	0.305024	0.305146	0.610535	0.000000	0.406699	0.000000
134	0.203349	5.492620	0.305267	0.000000	0.203349	0.060657
135	0.508373	0.000000	0.203512	0.479661	0.101675	0.000000
136	0.305024	0.305146	0.305267	0.000000	0.305024	0.000000
137	0.101675	0.305146	0.203512	0.000000	5.592105	0.000000
138	0.203349	0.101715	0.203512	0.000000	0.101675	0.000000
139	0.406699	0.305146	0.407023	0.000000	0.406699	0.000000
140	0.305024	0.305146	0.508779	0.059958	0.000000	0.000000
141	0.203349	0.000000	0.101756	0.000000	0.305024	0.000000
142	0.305024	0.305146	0.203512	0.000000	0.203349	0.000000
143	0.000000	0.203430	0.203512	0.000000	0.305024	0.060657
144	0.305024	0.000000	0.305267	0.000000	0.000000	0.000000
145	0.000000	0.203430	0.203512	0.000000	0.203349	0.060657
146	0.203349	0.203430	0.203512	0.000000	0.000000	0.000000
147	0.203349	0.101715	0.101756	0.000000	0.305024	0.000000
148	0.101675	0.203430	0.407023	0.000000	0.203349	0.000000
149	0.000000	0.101715	0.305267	0.000000	0.101675	0.000000
150	0.406699	0.406861	0.305267	2.638138	0.203349	0.060657
151	0.406699	0.406861	0.610535	0.000000	0.610048	0.060657
152	0.000000	0.101715	0.508779	0.000000	0.000000	0.000000
153	0.101675	0.101715	0.101756	0.000000	0.305024	2.486917
154	0.406699	0.203430	0.000000	0.000000	0.000000	0.060657
155	0.000000	0.000000	0.101756	0.000000	0.305024	0.000000
156	0.000000	0.101715	0.203512	0.000000	0.101675	0.060657
157	0.101675	0.101715	0.203512	0.000000	0.305024	0.000000
158	0.203349	0.305146	0.000000	0.000000	0.000000	0.000000
159	0.101675	0.000000	0.305267	0.000000	0.101675	0.000000
160	0.203349	0.000000	0.101756	0.059958	0.101675	0.000000
161	0.305024	0.406861	0.203512	0.000000	0.305024	0.000000
162	0.101675	0.101715	5.393057	0.000000	0.203349	0.000000
163	0.101675	0.101715	0.000000	0.000000	0.305024	0.000000
164	0.406699	0.406861	0.305267	0.000000	0.203349	0.000000
165	0.203349	0.508576	0.610535	0.059958	0.406699	0.000000
166	0.305024	0.305146	0.610535	0.000000	0.406699	0.000000
167	0.203349	0.406861	0.203512	0.000000	0.406699	0.000000
168	0.203349	0.000000	0.305267	0.000000	0.000000	0.060657
169	0.610048	0.406861	0.610535	0.000000	0.610048	0.121313
170	0.101675	0.203430	0.203512	0.000000	0.101675	0.060657
171	0.101675	0.508576	0.814046	0.000000	0.508373	0.060657
